replication,truck_id,arrival_time_h,volume_m3
1,1442,6733.430109061047,27.804
1,1443,6734.795875244268,29.784
1,1444,6735.261303192683,26.001
1,1445,6740.068390481817,27.74
1,1446,6740.311171602852,25.796
1,1447,6741.92368733653,25.299
1,1448,6757.8127523393,35.571
1,1449,6757.821221662825,18.578
1,1450,6760.111105112788,30.175
1,1451,6760.2833370088065,40.097
1,1452,6763.83548811632,38.793
1,1453,6775.868571259695,25.406
1,1454,6783.3471543646865,32.974
1,1455,6783.420062901412,26.515
1,1456,6785.895259309445,26.769
1,1457,6787.381917931906,27.349
1,1458,6788.50132388091,23.959
1,1459,6804.520602014682,25.541
1,1460,6806.325394911169,27.27
1,1461,6807.676544481072,32.896
1,1462,6808.25295899653,28.857
1,1463,6810.839002760182,32.01
1,1464,6814.227530618546,29.832
1,1465,6828.828485431155,26.277
1,1466,6831.035693466604,26.916
1,1467,6834.112444049052,29.667
1,1468,6834.516416597909,43.321
1,1469,6836.122362995907,35.391
1,1470,6836.735265045054,18.087
1,1471,6837.485929635135,24.446
1,1472,6850.860873201938,29.352
1,1473,6855.461728265417,20.433
1,1474,6856.590005130268,27.536
1,1475,6856.93180866407,31.038
1,1476,6857.618894359527,30.578
1,1477,6857.902720381516,22.674
1,1478,6859.674922157312,22.278
1,1479,6860.252480089031,34.822
1,1480,6897.611304076355,28.558
1,1481,6901.263242577826,26.187
1,1482,6902.24845103461,26.347
1,1483,6910.982563482282,29.504
1,1484,6921.71708474315,30.532
1,1485,6922.841641152226,45.449
1,1486,6926.317093178202,28.972
1,1487,6929.184815862303,36.53
1,1488,6930.288798944311,28.928
1,1489,6934.107671334963,22.906
1,1490,6948.606243264474,23.286
1,1491,6949.401827576961,34.781
1,1492,6954.389281342847,24.436
1,1493,6954.853250096822,33.989
1,1494,6956.163003569265,26.5
1,1495,6968.746276904848,25.681
1,1496,6975.589990947061,26.88
1,1497,6979.371676440901,30.932
1,1498,6980.805493583322,23.667
1,1499,6981.609483417031,45.008
1,1500,6982.7100141241735,24.185
1,1501,6992.296058273078,24.007
1,1502,6992.430201765344,29.818
1,1503,6992.764939648502,34.6
1,1504,7000.0291379942355,23.536
1,1505,7001.555042449132,28.839
1,1506,7002.894597054822,29.318
1,1507,7006.997571519869,33.909
1,1508,7017.14076905592,40.685
1,1509,7018.374809756701,27.983
1,1510,7019.407094022677,25.428
1,1511,7022.744052660449,27.979
1,1512,7022.893730443281,31.318
1,1513,7023.089013164379,33.002
1,1514,7066.259239606565,22.274
1,1515,7068.1709917343205,32.69
1,1516,7073.073874802954,29.844
1,1517,7073.104167928621,38.983
1,1518,7076.422635945073,21.914
1,1519,7078.546019831563,33.6
1,1520,7078.634718687676,17.176
1,1521,7088.498651842712,30.594
1,1522,7092.897021216247,21.241
1,1523,7094.3222777676,27.966
1,1524,7094.815399371489,24.031
1,1525,7095.324541090368,47.948
1,1526,7111.917307280445,20.719
1,1527,7116.497864020655,25.873
1,1528,7119.3721356758115,28.308
1,1529,7121.389200622867,31.465
1,1530,7122.348840923514,21.102
1,1531,7125.221118234825,28.345
1,1532,7135.3781113298255,31.047
1,1533,7136.192980528275,34.429
1,1534,7143.599552794005,34.974
1,1535,7148.07979278786,21.981
1,1536,7148.203680301284,32.872
1,1537,7148.632985543794,41.066
1,1538,7149.826506749432,30.036
1,1539,7159.781160203911,21.343
1,1540,7161.197299941881,31.346
1,1541,7163.0839489747605,34.62
1,1542,7169.142186449523,29.524
1,1543,7170.0869776916015,31.093
1,1544,7170.433229261695,36.3
1,1545,7173.84211174106,26.817
1,1546,7185.234604700837,29.939
1,1547,7190.07835207061,31.041
1,1548,7195.862906541474,40.126
1,1549,7196.474887286842,22.186
1,1550,7196.627470654101,28.819
1,1551,7197.006209065176,32.89
1,1552,7197.772884865213,29.448
1,1553,7231.644347431137,37.417
1,1554,7231.858773907736,23.392
1,1555,7231.868917514713,36.02
1,1556,7235.5852388528465,27.311
1,1557,7240.16555686126,40.307
1,1558,7243.288464940215,34.337
1,1559,7257.040311040981,21.942
1,1560,7264.3221242037325,26.351
1,1561,7265.263169901732,38.886
1,1562,7267.713662507925,25.278
1,1563,7268.1416599901,37.817
1,1564,7270.068310780511,17.733
1,1565,7284.463384327622,42.546
1,1566,7285.857619762168,28.035
1,1567,7287.237941947048,26.534
1,1568,7288.053043232402,26.045
1,1569,7292.396618426118,29.261
1,1570,7293.719278985531,22.2
1,1571,7303.7566565123725,29.498
1,1572,7305.578790182067,24.443
1,1573,7308.401141889445,23.13
1,1574,7311.243433322744,33.773
1,1575,7318.340792570751,26.244
1,1576,7327.604635166247,41.094
1,1577,7330.460057486766,24.003
1,1578,7330.545880210783,28.01
1,1579,7331.517598373473,24.641
1,1580,7332.840535185001,28.953
1,1581,7337.435246281068,35.915
1,1582,7337.978695767194,28.72
1,1583,7340.255157436348,32.412
1,1584,7351.6831091628665,33.319
1,1585,7353.391348429795,25.583
1,1586,7358.105305037864,25.415
1,1587,7360.653450993469,30.929
1,1588,7361.908256946108,32.608
1,1589,7363.682111328514,28.308
1,1590,7365.835760578217,28.814
1,1591,7401.6041218572345,36.186
1,1592,7404.175658864668,37.154
1,1593,7404.404693097532,30.326
1,1594,7407.034727961278,23.111
1,1595,7407.238853471865,27.877
1,1596,7411.713122640431,28.18
1,1597,7411.918402942406,27.213
1,1598,7425.828550728058,25.354
1,1599,7426.677769769015,27.609
1,1600,7429.082071112064,34.556
1,1601,7429.431686199086,28.221
1,1602,7437.324254296162,23.933
1,1603,7447.915951633148,29.661
1,1604,7449.206170229333,19.931
1,1605,7449.263296563214,16.721
1,1606,7451.913440776071,26.237
1,1607,7452.651349746324,29.412
1,1608,7453.237942974443,23.732
1,1609,7460.672506677116,41.827
1,1610,7474.136753534496,28.158
1,1611,7476.537732916159,32.236
1,1612,7480.0342743885685,20.511
1,1613,7480.543479699924,29.647
1,1614,7483.528528517891,43.788
1,1615,7484.634831120754,27.967
1,1616,7486.265123852342,30.78
1,1617,7498.685146067284,25.309
1,1618,7499.872501694914,36.107
1,1619,7510.9459779336,26.897
1,1620,7521.4873801550075,37.005
1,1621,7524.314459938669,25.183
1,1622,7525.9514412782555,33.402
1,1623,7528.184594382746,41.954
1,1624,7529.109212565437,23.765
1,1625,7529.768481912955,33.131
1,1626,7567.588479175318,24.206
1,1627,7573.345764379827,22.251
1,1628,7574.632829164399,20.837
1,1629,7574.677213096423,25.427
1,1630,7575.027545488245,25.582
1,1631,7577.656780382675,35.479
1,1632,7579.799187798047,28.199
1,1633,7592.574865893303,27.185
1,1634,7593.617404766909,21.789
1,1635,7595.023706671703,21.766
1,1636,7600.738961858498,33.227
1,1637,7604.2006622031,35.79
1,1638,7605.911006069222,32.655
1,1639,7606.22027153626,35.914
1,1640,7615.049749255275,29.919
1,1641,7615.726217820349,32.544
1,1642,7617.029870894678,28.889
1,1643,7622.346341714987,31.278
1,1644,7625.290580642616,26.241
1,1645,7625.764029670819,29.22
1,1646,7629.993474020249,22.531
1,1647,7643.034063842127,32.252
1,1648,7647.433180764179,25.718
1,1649,7650.282038763685,32.487
1,1650,7651.73847786045,23.552
1,1651,7652.745196555291,22.002
1,1652,7652.798312419449,29.2
1,1653,7663.340677928512,21.419
1,1654,7668.902096428307,26.189
1,1655,7670.446619039191,32.055
1,1656,7670.4767883122695,27.697
1,1657,7671.409705620972,26.632
1,1658,7678.7470740944,31.767
1,1659,7687.720403500442,30.318
1,1660,7688.509990606903,26.854
1,1661,7689.761659121586,29.889
1,1662,7692.28271396623,24.654
1,1663,7692.756382718298,24.333
1,1664,7694.270723446888,23.686
1,1665,7697.98113355113,22.105
1,1666,7737.770953611125,22.91
1,1667,7744.440128981663,50.969
1,1668,7746.269264319709,28.206
1,1669,7746.678446745462,25.843
1,1670,7748.048501169337,30.17
1,1671,7759.656719668416,26.216
1,1672,7760.120346106054,23.555
1,1673,7760.952238002261,22.08
1,1674,7768.739989717889,33.611
1,1675,7769.285437237362,14.084
1,1676,7772.939601826353,30.464
1,1677,7785.55545439983,24.244
1,1678,7787.32372896981,28.897
1,1679,7787.368127073381,32.455
1,1680,7795.629317297471,19.969
1,1681,7796.1932439577595,25.634
1,1682,7796.562519041076,20.058
1,1683,7815.819957222368,30.029
1,1684,7816.235360936989,21.337
1,1685,7817.476369081716,30.927
1,1686,7817.919314718936,25.748
1,1687,7818.268639239679,27.583
1,1688,7832.391679741458,24.375
1,1689,7834.265818099059,36.273
1,1690,7835.142290033654,34.449
1,1691,7839.40055416911,27.277
1,1692,7839.679275170355,25.948
1,1693,7845.422346446398,41.081
1,1694,7858.002352174008,28.272
1,1695,7859.208039091123,33.43
1,1696,7860.850315085254,25.193
1,1697,7860.977324498137,27.883
1,1698,7861.361108933047,30.656
1,1699,7866.918511756778,24.111
1,1700,7868.821281740875,32.976
1,1701,7869.941728162671,25.489
1,1702,7905.093074062495,33.29
1,1703,7907.8834316474195,25.237
1,1704,7911.0482399881475,24.661
1,1705,7911.479156673699,31.732
1,1706,7912.915014626079,25.063
1,1707,7913.356947941103,27.975
1,1708,7918.302968665714,31.194
1,1709,7935.800511409044,31.256
1,1710,7936.800391347326,27.343
1,1711,7937.495337221428,27.904
1,1712,7942.213849413555,26.15
1,1713,7942.686772233524,27.756
1,1714,7951.629038144854,28.446
1,1715,7958.97933282987,22.902
1,1716,7960.625313011137,21.971
1,1717,7964.176204979408,27.684
1,1718,7964.4792559038,32.769
1,1719,7977.176484411926,29.146
1,1720,7982.789708580156,51.519
1,1721,7983.470466551686,23.194
1,1722,7984.202164637005,26.249
1,1723,7989.393351136099,25.238
1,1724,7990.821675445238,33.937
1,1725,8000.820044036828,34.444
1,1726,8003.096344244302,35.096
1,1727,8006.933334019882,36.114
1,1728,8007.165900938322,26.882
1,1729,8010.707642085214,17.749
1,1730,8013.274261819755,17.96
1,1731,8023.611142582676,31.04
1,1732,8024.355638145074,25.807
1,1733,8025.572672535421,27.299
1,1734,8028.759517708824,23.092
1,1735,8029.747664658209,22.039
1,1736,8034.007268260835,30.505
1,1737,8035.988858978048,28.773
1,1738,8036.193436580563,35.098
1,1739,8071.088468664506,40.053
1,1740,8073.578176213451,33.019
1,1741,8073.971893844124,32.65
1,1742,8074.029059520292,36.921
1,1743,8075.001529110045,29.809
1,1744,8077.412057585447,22.208
1,1745,8085.555301167342,25.896
1,1746,8095.150821720992,30.809
1,1747,8096.394829788025,28.651
1,1748,8099.5454887794385,25.159
1,1749,8102.226834913648,32.218
1,1750,8104.315478928624,29.052
1,1751,8104.543797145004,50.919
1,1752,8105.358200652291,31.283
1,1753,8107.247355481334,21.914
1,1754,8109.0144116298325,31.963
1,1755,8126.5518886357395,39.428
1,1756,8127.618339041761,32.745
1,1757,8128.276674397998,20.261
1,1758,8132.155492563872,33.149
1,1759,8145.014172477961,24.138
1,1760,8153.795452568781,33.448
1,1761,8153.854063798437,22.295
1,1762,8154.293541048254,26.351
1,1763,8158.46541792824,28.494
1,1764,8169.4047368643105,20.556
1,1765,8169.829621892408,32.059
1,1766,8171.286874325491,24.248
1,1767,8176.373521822948,23.298
1,1768,8180.943762405279,42.304
1,1769,8181.405103226996,23.886
1,1770,8181.842093744971,18.773
1,1771,8192.12447914135,30.709
1,1772,8192.425148750111,24.955
1,1773,8194.020319100591,30.977
1,1774,8195.704532481739,21.376
1,1775,8196.653450628966,25.629
1,1776,8197.00198929481,27.441
1,1777,8203.030655993625,20.484
1,1778,8239.040401957796,28.163
1,1779,8244.364932803246,34.102
1,1780,8244.823436954612,22.656
1,1781,8244.883323713522,20.043
1,1782,8248.529767732487,26.415
1,1783,8254.066148128948,37.294
1,1784,8265.265768551772,26.337
1,1785,8265.528380546091,23.904
1,1786,8266.605426305718,28.026
1,1787,8266.976371129036,20.151
1,1788,8275.865372628105,26.288
1,1789,8276.535533546068,28.027
1,1790,8276.617828209066,31.385
1,1791,8277.728388169322,29.97
1,1792,8295.862071202799,29.007
1,1793,8297.411853499523,23.914
1,1794,8297.802118966181,23.517
1,1795,8297.938876585611,23.241
1,1796,8298.034028380302,29.876
1,1797,8298.58391736653,30.385
1,1798,8299.09644527669,24.811
1,1799,8300.628529973834,17.436
1,1800,8311.133434442085,31.06
1,1801,8311.321039421664,29.526
1,1802,8314.018834213737,38.408
1,1803,8314.975990689703,31.801
1,1804,8317.294254359154,33.932
1,1805,8321.269325632782,32.075
1,1806,8336.16032214095,27.858
1,1807,8336.54749810848,22.676
1,1808,8340.375754441791,28.498
1,1809,8343.619495318193,27.353
1,1810,8359.774784627876,28.662
1,1811,8362.622401365568,20.407
1,1812,8363.096123794809,29.399
1,1813,8369.003760989717,35.712
1,1814,8372.889433482254,38.321
1,1815,8408.60850573645,25.417
1,1816,8408.78028147058,18.335
1,1817,8410.965566537752,36.181
1,1818,8415.243569105547,24.701
1,1819,8417.548924634208,32.019
1,1820,8420.178846169161,21.08
1,1821,8421.234115579204,23.02
1,1822,8422.660097969774,30.178
1,1823,8435.343480212461,32.173
1,1824,8435.514079331724,28.834
1,1825,8436.181621681295,28.075
1,1826,8436.436741313506,29.869
1,1827,8438.781122845632,32.228
1,1828,8442.386744702855,34.922
1,1829,8455.786025029385,30.272
1,1830,8458.091820231097,24.251
1,1831,8460.880792139356,33.774
1,1832,8462.083596384253,41.17
1,1833,8469.132913705716,30.611
1,1834,8484.708511765803,29.939
1,1835,8484.829368454017,21.561
1,1836,8485.768916788513,32.852
1,1837,8487.411075389204,41.625
1,1838,8489.568402110575,33.291
1,1839,8490.603959659777,26.504
1,1840,8491.396436881927,21.679
1,1841,8504.890978290698,34.932
1,1842,8506.01589729609,30.842
1,1843,8509.987075993135,32.538
1,1844,8510.280574997772,24.412
1,1845,8513.009922596739,21.308
1,1846,8518.249086473572,31.836
1,1847,8518.644820884709,28.334
1,1848,8527.674320345051,22.72
1,1849,8532.88663784923,23.89
1,1850,8534.211256964762,19.366
1,1851,8534.97262025401,26.111
1,1852,8539.29535873536,21.513
1,1853,8542.831043276268,29.438
1,1854,8575.265475240023,36.907
1,1855,8578.70624384204,23.186
1,1856,8579.469819637312,28.862
1,1857,8579.92214508302,32.89
1,1858,8587.285556051744,36.765
1,1859,8590.861330857213,27.061
1,1860,8606.425336758664,29.923
1,1861,8607.109513245114,30.983
1,1862,8607.49167889143,23.972
1,1863,8608.96887515019,20.542
1,1864,8611.565041007396,18.365
1,1865,8623.25139789547,32.814
1,1866,8626.486032283852,24.427
1,1867,8631.307304034624,21.124
1,1868,8632.390095392642,29.776
1,1869,8632.783322513893,34.03
1,1870,8647.98319990929,28.437
1,1871,8650.648586887533,25.661
1,1872,8653.363822252033,19.537
1,1873,8657.09642863429,23.553
1,1874,8657.562331697167,27.417
1,1875,8658.07924942091,27.286
1,1876,8659.851699603789,37.763
1,1877,8659.934533642041,29.292
1,1878,8675.356064814398,35.199
1,1879,8676.776808179377,29.768
1,1880,8678.6048477076,27.952
1,1881,8679.41970721408,20.046
1,1882,8679.924436217902,29.715
1,1883,8682.602457420362,29.856
1,1884,8684.170508863543,22.679
1,1885,8697.82737191851,28.104
1,1886,8701.362426876507,29.232
1,1887,8705.95826355084,27.058
1,1888,8706.252998860644,35.395
1,1889,8706.65520822554,32.603
1,1890,8706.723218864805,18.318
1,1891,8707.544552641888,27.671
1,1892,8710.484366379613,29.039
1,1893,8747.100405298006,23.726
1,1894,8750.504772916247,28.257
1,1895,8752.843636492635,53.966
1,1896,8752.930706339062,21.337
1,1897,8754.438293443467,27.554
2,1,13.454949621061566,26.423
2,2,13.564243558945783,27.527
2,3,14.260240017419019,29.979
2,4,20.556004441597715,26.205
2,5,21.0646408856989,33.286
2,6,21.683948990926673,33.123
2,7,32.13918345846197,28.634
2,8,38.376268835567785,27.898
2,9,40.324970920215904,26.97
2,10,40.728794644734734,25.589
2,11,44.66955909174862,25.535
2,12,55.81554668594279,27.616
2,13,56.40671574688451,22.816
2,14,56.96617062252943,26.535
2,15,61.83757339858315,24.669
2,16,65.58685671568219,30.744
2,17,67.64337621721945,29.914
2,18,82.39187788384749,27.26
2,19,82.99716734912927,28.135
2,20,88.9365016847292,20.608
2,21,89.71630362729344,25.922
2,22,89.97818106489548,28.172
2,23,91.7894285368597,25.883
2,24,103.78828649143584,20.659
2,25,104.1187291857035,20.107
2,26,107.35706941777767,24.403
2,27,111.76221854092717,21.403
2,28,114.19712507413126,33.676
2,29,114.47373448261185,27.953
2,30,131.1567244473374,25.813
2,31,132.05068107125527,29.565
2,32,134.96483673499625,25.553
2,33,137.37622172170333,38.083
2,34,137.95832913296806,34.416
2,35,175.2697878145531,27.614
2,36,178.72895743535364,19.696
2,37,182.76388555736398,23.592
2,38,185.58422378723972,20.757
2,39,185.58631784178348,17.312
2,40,185.8298809158947,39.407
2,41,186.8502933369288,29.997
2,42,199.76460843421523,34.346
2,43,205.0087457889112,34.794
2,44,205.2303607601021,28.303
2,45,210.3277549298412,23.908
2,46,213.35054192948328,18.651
2,47,225.41147637871927,33.383
2,48,225.43155671952903,25.364
2,49,225.98035628653145,25.518
2,50,232.98697531307056,31.43
2,51,235.4704567181347,17.581
2,52,238.2239673043963,18.739
2,53,238.53206676770637,37.693
2,54,249.03222069291064,24.364
2,55,250.76466560658696,32.531
2,56,251.31532776003152,23.492
2,57,253.87499100480068,24.113
2,58,254.60128523271916,39.814
2,59,257.3281593868966,24.814
2,60,272.9867550178849,24.645
2,61,273.44907407282346,31.488
2,62,279.11253979729554,25.092
2,63,281.0981641736885,34.763
2,64,283.6211657627769,28.283
2,65,285.3100048825526,35.368
2,66,299.83877133141914,37.196
2,67,303.47126250815415,23.746
2,68,304.02262240025914,25.488
2,69,307.7133754116867,43.577
2,70,310.9180449522959,25.292
2,71,344.17421641361227,30.63
2,72,354.11200968339364,27.403
2,73,356.3585713828079,21.566
2,74,357.3289894303406,22.566
2,75,357.6179459933875,32.937
2,76,358.6094556875644,24.418
2,77,371.54098376816773,29.926
2,78,372.6106537506294,27.031
2,79,373.83296783386777,20.74
2,80,374.55373120118605,37.506
2,81,376.14903538277576,33.504
2,82,376.43035564324634,34.04
2,83,377.78815498493327,27.185
2,84,391.67136249099906,29.131
2,85,391.90032849319147,27.507
2,86,394.38236362204435,45.133
2,87,405.52762165468965,30.591
2,88,419.4097118415188,23.947
2,89,422.04909079356844,21.792
2,90,422.21026262370725,23.982
2,91,422.44519311882885,25.175
2,92,423.4216360775362,34.716
2,93,430.365120566482,27.061
2,94,442.95148365611044,31.356
2,95,443.5554525480728,25.044
2,96,444.1843395009005,23.643
2,97,444.6782837761546,16.493
2,98,447.9468514833746,33.032
2,99,452.866198795557,27.239
2,100,464.89387592662314,23.126
2,101,467.66564161878466,24.528
2,102,468.9171864314143,29.453
2,103,469.2229226128405,28.152
2,104,473.1890071317361,19.917
2,105,473.38156250644136,32.481
2,106,476.92384169243337,36.445
2,107,478.1900675314631,21.276
2,108,513.4421907055072,19.003
2,109,513.5063741004438,29.058
2,110,521.813847672806,18.45
2,111,526.333255208934,27.529
2,112,526.3362925174496,42.89
2,113,526.5640450800722,20.438
2,114,535.102648052639,23.405
2,115,542.7811629366627,25.318
2,116,545.4077255812998,39.95
2,117,546.9933472147421,26.45
2,118,550.1588929077859,27.567
2,119,550.7724775610014,27.601
2,120,563.8599759288041,29.002
2,121,564.2980181706572,19.074
2,122,566.6027439931485,23.736
2,123,572.7236507493519,27.759
2,124,574.3971626086844,25.179
2,125,583.3037390099807,37.994
2,126,586.0992549118725,22.123
2,127,592.0779143991773,35.401
2,128,597.1307504088294,23.999
2,129,607.4995866584997,35.583
2,130,612.805518625364,25.798
2,131,614.492358113659,19.111
2,132,615.0686293363777,32.447
2,133,621.4736970593899,22.485
2,134,631.0550490132747,22.068
2,135,633.4575730170412,23.772
2,136,635.2317691398835,34.594
2,137,636.8122446354076,29.522
2,138,640.2892883021934,24.123
