replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
0,772,secado,P2,15.228,15.138,0.091,6111.506646325546,6112.365044737243,6115.037151524815,0.0,6111.506646325546,1102
0,709,drymill,P2,14.438,14.016,0.421,6111.506646325546,6115.037151524815,6115.947181791903,0.0,6111.506646325546,1102
0,1103,aserradero,P3,31.321,15.569,15.752,5340.079094189361,6112.056646325546,6116.224149007944,0.55,6116.224149007944,1103
0,1104,aserradero,P3,29.663,15.004,14.659,5341.803835015707,6116.224149007944,6118.7486764824835,0.0,6118.7486764824835,1104
0,773,secado,P3,14.036,13.371,0.665,6116.224149007944,6116.954149007944,6119.546333640083,0.73,6116.224149007944,1103
0,1105,aserradero,P1,31.308,15.921,15.386,5343.863469721494,6119.298676482484,6121.638829238664,0.55,6121.638829238664,1105
0,774,secado,P3,15.404,14.744,0.66,6118.7486764824835,6119.546333640083,6123.1348048685495,0.0,6118.7486764824835,1104
0,323,bano,P1,16.086,15.966,0.12,6121.638829238664,6127.0,6127.618880566452,0.0,6121.638829238664,1105
0,1106,aserradero,P1,27.958,13.689,14.269,5345.804798839263,6127.0,6129.736662530451,0.0,6129.736662530451,1106
0,710,drymill,P3,29.426,27.758,1.668,6117.486412745215,6127.61,6130.007138241312,0.61,6117.486412745215,1103
0,324,bano,P1,15.235,14.976,0.259,6129.736662530451,6129.736662530451,6130.282952041309,0.0,6129.736662530451,1106
0,287,impregnado,P3,25.806,25.237,0.569,6117.486412745215,6130.007138241312,6132.624433798659,0.0,6117.486412745215,1103
0,1107,aserradero,P2,28.981,14.81,14.17,5346.846717124875,6130.286662530451,6132.816520143954,0.55,6132.816520143954,1107
0,1108,aserradero,P2,28.849,14.527,14.323,5348.064994091096,6132.816520143954,6135.13542303082,0.0,6135.13542303082,1108
0,775,secado,P2,15.692,14.953,0.738,6132.816520143954,6133.546520143954,6136.496647295579,0.73,6132.816520143954,1107
0,711,drymill,P2,14.774,13.711,1.063,6132.816520143954,6137.106647295579,6138.173293012225,0.61,6132.816520143954,1107
0,776,secado,P2,14.907,14.637,0.27,6135.13542303082,6136.496647295579,6139.222185065115,0.0,6135.13542303082,1108
0,712,drymill,P2,14.468,14.015,0.453,6135.13542303082,6139.222185065115,6140.42214855966,0.0,6135.13542303082,1108
0,1109,aserradero,P1,31.086,15.333,15.753,5368.612227653542,6135.68542303082,6143.4730195082975,0.55,6143.4730195082975,1109
0,325,bano,P1,14.99,14.562,0.429,6143.4730195082975,6151.0,6151.684638009556,0.0,6143.4730195082975,1109
0,1110,aserradero,P3,30.738,15.632,15.107,5388.865327916331,6151.55,6154.6399008995295,0.55,6154.6399008995295,1110
0,777,secado,P3,13.935,13.783,0.152,6154.6399008995295,6155.369900899529,6158.249003797297,0.73,6154.6399008995295,1110
0,1111,aserradero,P2,31.895,15.734,16.16,5391.273265614417,6155.18990089953,6158.7225900557405,0.55,6158.7225900557405,1111
0,713,drymill,P3,13.801,12.95,0.852,6154.6399008995295,6158.859003797296,6159.865646024214,0.61,6154.6399008995295,1110
0,288,impregnado,P3,13.624,13.205,0.419,6154.6399008995295,6159.865646024214,6161.082509671335,0.0,6154.6399008995295,1110
0,1112,aserradero,P2,28.012,14.119,13.893,5394.058223127848,6158.7225900557405,6161.142896856497,0.0,6161.142896856497,1112
0,778,secado,P2,15.416,14.715,0.7,6158.7225900557405,6159.45259005574,6162.948539714383,0.73,6158.7225900557405,1111
0,714,drymill,P2,13.886,13.256,0.629,6158.722590055741,6163.558539714382,6164.660689127869,0.61,6158.722590055741,1111
0,1113,aserradero,P1,28.953,14.731,14.221,5397.6461741381145,6161.692896856497,6165.089339545838,0.55,6165.089339545838,1113
0,326,bano,P1,14.409,14.334,0.076,6165.089339545838,6165.089339545838,6165.5898444882105,0.0,6165.089339545838,1113
0,779,secado,P2,15.199,14.392,0.807,6161.142896856497,6162.948539714383,6166.523988420277,0.0,6161.142896856497,1112
0,715,drymill,P2,13.734,12.931,0.803,6161.142896856497,6166.523988420277,6167.484247685389,0.0,6161.142896856497,1112
0,1114,aserradero,P2,28.658,14.528,14.129,5407.816501631935,6165.639339545838,6168.420814977179,0.55,6168.420814977179,1114
0,780,secado,P2,14.603,13.845,0.758,6168.420814977179,6168.420814977179,6170.624803888853,0.0,6168.420814977179,1114
0,716,drymill,P2,15.369,14.28,1.089,6168.420814977179,6175.0,6176.737654555446,0.0,6168.420814977179,1114
0,1115,aserradero,P2,31.604,16.042,15.563,5408.245674185078,6175.0,6177.824169537116,0.0,6177.824169537116,1115
0,1116,aserradero,P2,31.348,15.586,15.762,5412.431406600395,6177.824169537116,6180.662674397956,0.0,6180.662674397956,1116
0,781,secado,P2,14.355,13.762,0.592,6177.824169537116,6177.824169537116,6180.700005962712,0.0,6177.824169537116,1115
0,717,drymill,P2,13.996,13.107,0.888,6177.824169537116,6180.700005962712,6181.861931464558,0.0,6177.824169537116,1115
0,782,secado,P2,16.003,15.501,0.502,6180.662674397956,6180.700005962712,6183.725505034117,0.0,6180.662674397956,1116
0,1117,aserradero,P1,29.577,14.455,15.123,5416.332214373458,6181.212674397956,6184.295872057154,0.55,6184.295872057154,1117
0,718,drymill,P2,14.8,14.277,0.522,6180.662674397956,6183.725505034117,6184.884696695356,0.0,6180.662674397956,1116
0,327,bano,P1,15.257,14.777,0.48,6184.295872057154,6184.295872057154,6184.964679686066,0.0,6184.295872057154,1117
0,1118,aserradero,P1,30.089,15.383,14.706,5418.319359842094,6184.295872057154,6187.200381364543,0.0,6187.200381364543,1118
0,328,bano,P1,15.153,14.982,0.171,6187.200381364543,6187.200381364543,6187.666521043811,0.0,6187.200381364543,1118
0,1119,aserradero,P2,32.225,16.152,16.073,5418.731674925354,6187.7503813645435,6190.863425810482,0.55,6190.863425810482,1119
0,783,secado,P2,14.535,14.184,0.351,6190.863425810482,6190.863425810482,6193.372222635305,0.0,6190.863425810482,1119
0,1120,aserradero,P2,29.31,14.91,14.401,5421.327607346883,6190.863425810482,6193.922485906353,0.0,6193.922485906353,1120
0,784,secado,P2,14.028,13.838,0.19,6193.922485906353,6193.922485906353,6196.550800002939,0.0,6193.922485906353,1120
0,719,drymill,P2,29.843,28.558,1.285,6192.392955858417,6223.0,6225.461746917605,0.0,6192.392955858417,1119
0,1121,aserradero,P1,29.937,15.056,14.88,5432.0175133838875,6223.55,6226.734527176834,0.55,6226.734527176834,1121
0,329,bano,P1,14.412,14.412,0.0,6226.734527176834,6226.734527176834,6227.516698405082,0.0,6226.734527176834,1121
0,1122,aserradero,P1,28.733,14.507,14.227,5432.121211364355,6226.734527176834,6230.000217680171,0.0,6230.000217680171,1122
0,330,bano,P1,14.599,14.599,0.0,6230.000217680171,6230.000217680171,6230.4421854558295,0.0,6230.000217680171,1122
0,1123,aserradero,P2,28.825,14.18,14.645,5432.374485960912,6230.550217680171,6233.564599385355,0.55,6233.564599385355,1123
0,785,secado,P2,14.88,14.669,0.212,6233.564599385355,6233.564599385355,6236.616649921023,0.0,6233.564599385355,1123
0,1124,aserradero,P1,28.858,14.362,14.496,5441.421550685793,6234.114599385355,6236.758542624597,0.55,6236.758542624597,1124
0,331,bano,P1,15.482,15.482,0.0,6236.758542624597,6236.758542624597,6237.204530526377,0.0,6236.758542624597,1124
0,720,drymill,P2,14.737,13.899,0.838,6233.564599385355,6236.616649921023,6238.0187992146575,0.0,6233.564599385355,1123
0,1125,aserradero,P1,27.858,13.69,14.169,5442.573347088812,6236.758542624597,6239.706197408135,0.0,6239.706197408135,1125
0,332,bano,P1,15.005,14.663,0.342,6239.706197408135,6247.0,6247.485946038649,0.0,6239.706197408135,1125
0,1126,aserradero,P1,28.965,14.243,14.722,5443.714441910485,6247.0,6251.075563905046,0.0,6251.075563905046,1126
0,333,bano,P1,14.403,14.403,0.0,6251.075563905046,6251.075563905046,6251.7261228749585,0.0,6251.075563905046,1126
0,1127,aserradero,P1,32.025,15.864,16.162,5444.009487290804,6251.075563905046,6255.249726876077,0.0,6255.249726876077,1127
0,334,bano,P1,15.558,15.558,0.0,6255.249726876077,6255.249726876077,6255.820404791272,0.0,6255.249726876077,1127
0,1128,aserradero,P3,31.104,15.914,15.191,5444.487098267104,6255.799726876077,6259.005899402774,0.55,6259.005899402774,1128
0,786,secado,P3,15.373,14.693,0.68,6259.005899402774,6259.735899402774,6262.0162072185085,0.73,6259.005899402774,1128
0,1129,aserradero,P2,29.456,14.553,14.903,5447.172986262546,6259.555899402774,6263.032574415495,0.55,6263.032574415495,1129
0,721,drymill,P3,14.24,13.852,0.389,6259.005899402774,6262.626207218508,6263.886990037232,0.61,6259.005899402774,1128
0,289,impregnado,P3,13.498,13.042,0.456,6259.005899402774,6263.886990037232,6265.314935508264,0.0,6259.005899402774,1128
0,787,secado,P2,15.826,15.526,0.299,6263.032574415495,6263.762574415495,6265.834263167521,0.73,6263.032574415495,1129
0,722,drymill,P2,15.113,14.608,0.505,6263.032574415495,6271.61,6272.986883163857,0.61,6263.032574415495,1129
0,1130,aserradero,P3,31.947,15.83,16.117,5456.397315280096,6271.55,6275.076412559606,0.55,6275.076412559606,1130
0,788,secado,P3,15.605,15.312,0.293,6275.076412559606,6275.806412559606,6278.788913865639,0.73,6275.076412559606,1130
0,723,drymill,P3,13.553,12.992,0.562,6275.076412559606,6279.398913865639,6280.537510604846,0.61,6275.076412559606,1130
0,1131,aserradero,P3,30.562,15.226,15.336,5457.9895489806895,6275.076412559606,6280.681752519469,0.0,6280.681752519469,1131
0,290,impregnado,P3,13.031,12.583,0.448,6275.076412559606,6280.537510604846,6281.850129684119,0.0,6275.076412559606,1130
0,789,secado,P3,14.542,14.28,0.262,6280.681752519469,6280.681752519469,6284.355530222297,0.0,6280.681752519469,1131
0,724,drymill,P3,14.456,13.977,0.479,6280.681752519469,6284.355530222297,6285.629978602729,0.0,6280.681752519469,1131
0,291,impregnado,P3,13.912,13.912,0.0,6280.681752519469,6285.629978602729,6286.871629505724,0.0,6280.681752519469,1131
0,1132,aserradero,P2,30.391,15.182,15.209,5459.930105865089,6281.231752519469,6289.044848270876,0.55,6289.044848270876,1132
0,790,secado,P2,15.032,14.813,0.219,6289.044848270876,6289.774848270876,6292.8705025314775,0.73,6289.044848270876,1132
0,725,drymill,P2,15.289,14.693,0.596,6289.044848270876,6295.61,6296.980111334787,0.61,6289.044848270876,1132
0,1133,aserradero,P1,29.083,14.772,14.311,5461.281033268585,6295.55,6298.76928138643,0.55,6298.76928138643,1133
0,335,bano,P1,14.383,14.383,0.0,6298.76928138643,6298.76928138643,6299.317137360256,0.0,6298.76928138643,1133
0,1134,aserradero,P1,28.198,13.78,14.419,5462.753665012705,6298.76928138643,6301.477903770484,0.0,6301.477903770484,1134
0,336,bano,P1,15.849,15.383,0.466,6301.477903770484,6301.477903770484,6302.0228474468295,0.0,6301.477903770484,1134
0,1135,aserradero,P1,28.281,14.0,14.281,5464.770541451986,6301.477903770484,6304.1256023967,0.0,6304.1256023967,1135
0,337,bano,P1,15.332,15.332,0.0,6304.1256023967,6304.1256023967,6304.744048401229,0.0,6304.1256023967,1135
0,1136,aserradero,P2,31.501,16.051,15.45,5471.921979700228,6304.6756023967,6306.961626570169,0.55,6306.961626570169,1136
0,1137,aserradero,P2,27.966,13.997,13.968,5482.345856635556,6306.961626570169,6309.119217707769,0.0,6309.119217707769,1137
0,791,secado,P2,15.348,14.524,0.824,6306.961626570169,6306.961626570169,6310.275734114779,0.0,6306.961626570169,1136
0,726,drymill,P2,14.847,14.421,0.426,6306.961626570169,6310.275734114779,6311.535071418692,0.0,6306.961626570169,1136
0,1138,aserradero,P3,30.287,15.002,15.285,5488.89259848485,6309.669217707769,6313.0428614437815,0.55,6313.0428614437815,1138
0,792,secado,P2,14.336,13.868,0.468,6309.119217707769,6310.275734114779,6313.087333716193,0.0,6309.119217707769,1137
0,793,secado,P3,14.608,14.452,0.157,6313.0428614437815,6313.8173337161925,6317.251561633111,0.73,6313.0428614437815,1138
0,727,drymill,P2,13.667,12.904,0.762,6309.119217707769,6319.0,6320.118060210968,0.0,6309.119217707769,1137
0,728,drymill,P3,14.948,14.179,0.769,6313.0428614437815,6320.728060210968,6321.936645474268,0.61,6313.0428614437815,1138
0,1139,aserradero,P2,31.665,15.469,16.196,5492.559253889662,6319.55,6322.020604172888,0.55,6322.020604172888,1139
0,292,impregnado,P3,14.615,14.543,0.072,6313.0428614437815,6321.936645474268,6323.089645270711,0.0,6313.0428614437815,1138
0,794,secado,P2,15.549,15.104,0.445,6322.020604172888,6322.7506041728875,6325.200587694256,0.73,6322.020604172888,1139
0,1140,aserradero,P1,31.95,16.228,15.722,5494.14916836891,6322.570604172888,6326.789840309866,0.55,6326.789840309866,1140
0,729,drymill,P2,15.088,14.614,0.474,6322.020604172888,6325.810587694255,6326.8875860045055,0.61,6322.020604172888,1139
0,338,bano,P1,14.539,14.382,0.157,6326.789840309866,6326.789840309866,6327.386330735171,0.0,6326.789840309866,1140
0,1141,aserradero,P3,31.002,15.635,15.367,5496.364295748759,6327.339840309866,6330.891670940913,0.55,6330.891670940913,1141
0,1142,aserradero,P3,30.509,15.217,15.292,5505.818827529996,6330.891670940913,6333.486379861539,0.0,6333.486379861539,1142
0,795,secado,P3,15.413,15.283,0.131,6330.891670940913,6331.621670940913,6334.160953314898,0.73,6330.891670940913,1141
0,730,drymill,P3,13.612,12.917,0.696,6330.891670940913,6334.770953314897,6335.748396191771,0.61,6330.891670940913,1141
0,796,secado,P3,14.34,14.216,0.124,6333.486379861539,6334.160953314898,6336.363205996598,0.0,6333.486379861539,1142
0,1143,aserradero,P2,27.897,14.173,13.724,5508.94537599802,6334.036379861539,6337.223521923253,0.55,6337.223521923253,1143
0,293,impregnado,P3,13.22,12.899,0.321,6330.891670940913,6335.748396191771,6337.36512256861,0.0,6330.891670940913,1141
0,797,secado,P2,15.961,15.49,0.471,6337.223521923253,6337.953521923253,6341.289155882752,0.73,6337.223521923253,1143
0,731,drymill,P3,13.864,13.187,0.678,6333.486379861539,6343.0,6343.897811451873,0.0,6333.486379861539,1142
0,294,impregnado,P3,13.935,13.723,0.212,6333.486379861539,6343.897811451873,6345.135339522943,0.0,6333.486379861539,1142
0,732,drymill,P2,13.676,12.894,0.782,6337.223521923253,6344.507811451873,6345.69491482185,0.61,6337.223521923253,1143
0,1144,aserradero,P2,31.866,16.316,15.55,5511.995050432857,6343.0,6349.132044851785,0.0,6349.132044851785,1144
0,798,secado,P2,14.002,13.783,0.219,6349.132044851785,6349.132044851785,6351.475657522885,0.0,6349.132044851785,1144
0,1145,aserradero,P2,31.17,15.567,15.603,5517.248381891096,6349.132044851785,6351.6417445815205,0.0,6351.6417445815205,1145
0,733,drymill,P2,15.353,14.829,0.525,6349.132044851785,6351.475657522885,6352.744715715213,0.0,6349.132044851785,1144
0,799,secado,P2,14.675,14.41,0.265,6351.6417445815205,6351.6417445815205,6354.401599002006,0.0,6351.6417445815205,1145
0,1146,aserradero,P3,31.478,15.622,15.856,5550.852557464446,6352.191744581521,6355.557256922891,0.55,6355.557256922891,1146
0,734,drymill,P2,15.333,14.744,0.589,6351.6417445815205,6354.401599002006,6355.8118082569545,0.0,6351.6417445815205,1145
0,1147,aserradero,P2,31.862,15.818,16.045,5558.943588502063,6356.107256922891,6358.389746091267,0.55,6358.389746091267,1147
0,800,secado,P3,15.917,15.729,0.188,6355.557256922891,6356.28725692289,6359.858166634113,0.73,6355.557256922891,1146
0,1148,aserradero,P1,30.541,15.629,14.913,5559.578981056483,6358.939746091267,6362.474309728667,0.55,6362.474309728667,1148
0,801,secado,P2,13.957,13.595,0.362,6358.389746091267,6360.588166634113,6364.230625274885,0.73,6358.389746091267,1147
0,339,bano,P1,14.81,14.81,0.0,6362.474309728667,6391.0,6391.735495756333,0.0,6362.474309728667,1148
0,735,drymill,P2,13.493,12.885,0.607,6358.389746091267,6391.0,6391.90052058806,0.0,6358.389746091267,1147
0,736,drymill,P3,14.992,13.936,1.056,6355.557256922891,6392.51052058806,6393.54441985646,0.61,6355.557256922891,1146
0,295,impregnado,P3,14.647,14.269,0.378,6355.55725692289,6393.54441985646,6394.837065160925,0.0,6355.55725692289,1146
0,1149,aserradero,P2,27.76,13.659,14.101,5560.317003426252,6391.55,6395.393091152176,0.55,6395.393091152176,1149
0,802,secado,P2,15.059,14.869,0.19,6395.393091152176,6395.393091152176,6397.96598083711,0.0,6395.393091152176,1149
0,1150,aserradero,P1,29.017,14.175,14.842,5561.33563737331,6395.943091152176,6398.836385249086,0.55,6398.836385249086,1150
0,340,bano,P1,14.138,13.919,0.22,6398.836385249086,6398.836385249086,6399.485733937819,0.0,6398.836385249086,1150
0,737,drymill,P2,15.369,14.808,0.561,6395.393091152176,6398.5759808371095,6399.724896835851,0.61,6395.393091152176,1149
0,1151,aserradero,P1,31.164,15.388,15.776,5561.931748340893,6398.836385249086,6401.699600465942,0.0,6401.699600465942,1151
0,341,bano,P1,13.93,13.93,0.0,6401.699600465942,6401.699600465942,6402.163584340052,0.0,6401.699600465942,1151
0,1152,aserradero,P3,31.87,15.598,16.272,5562.652824423422,6402.249600465942,6404.734015288829,0.55,6404.734015288829,1152
0,803,secado,P3,15.536,14.891,0.645,6404.734015288829,6405.464015288829,6407.868834503511,0.73,6404.734015288829,1152
0,1153,aserradero,P1,29.506,14.953,14.553,5566.250501748826,6405.284015288829,6408.280538550261,0.55,6408.280538550261,1153
0,342,bano,P1,13.903,13.874,0.028,6408.280538550261,6415.0,6415.729542346195,0.0,6408.280538550261,1153
0,738,drymill,P3,14.165,13.136,1.029,6404.734015288829,6415.61,6416.7194966414745,0.61,6404.734015288829,1152
0,296,impregnado,P3,13.832,13.444,0.388,6404.734015288829,6416.7194966414745,6418.439306851488,0.0,6404.734015288829,1152
0,1154,aserradero,P2,29.117,14.242,14.874,5575.4251007978755,6415.55,6419.040106167148,0.55,6419.040106167148,1154
0,804,secado,P2,14.144,13.404,0.739,6419.040106167148,6419.770106167148,6422.266994908745,0.73,6419.040106167148,1154
0,1155,aserradero,P3,29.238,14.846,14.392,5578.931858587757,6419.590106167148,6423.653013464378,0.55,6423.653013464378,1155
0,739,drymill,P2,13.74,12.737,1.003,6419.040106167148,6422.876994908745,6424.7441183719275,0.61,6419.040106167148,1154
0,805,secado,P3,14.521,13.833,0.688,6423.653013464378,6424.383013464378,6426.843623295819,0.73,6423.653013464378,1155
0,1156,aserradero,P2,30.434,15.518,14.917,5582.706686627769,6424.203013464378,6427.6681541241305,0.55,6427.6681541241305,1156
0,740,drymill,P3,13.665,13.016,0.649,6423.653013464378,6427.453623295819,6428.7009141711305,0.61,6423.653013464378,1155
0,297,impregnado,P3,14.374,14.184,0.19,6423.653013464378,6428.7009141711305,6430.0538935995355,0.0,6423.653013464378,1155
0,1157,aserradero,P2,28.218,14.445,13.774,5587.784878667889,6427.6681541241305,6430.768527885933,0.0,6430.768527885933,1157
0,806,secado,P2,14.175,13.409,0.766,6427.6681541241305,6428.39815412413,6432.27414418444,0.73,6427.6681541241305,1156
0,1158,aserradero,P1,30.215,14.908,15.308,5593.536378162925,6431.318527885933,6434.8402198846325,0.55,6434.8402198846325,1158
0,807,secado,P2,14.901,14.455,0.447,6430.768527885933,6432.27414418444,6435.60293255909,0.0,6430.768527885933,1157
0,343,bano,P1,14.841,14.496,0.344,6434.8402198846325,6439.0,6439.652941050955,0.0,6434.8402198846325,1158
0,741,drymill,P2,28.445,27.386,1.059,6429.218341005031,6439.61,6442.06825576601,0.61,6429.218341005031,1156
0,1159,aserradero,P2,30.443,15.267,15.176,5603.1122422100025,6439.55,6442.211751827722,0.55,6442.211751827722,1159
0,1160,aserradero,P2,29.283,14.799,14.483,5606.7328646551205,6442.211751827722,6444.799080078522,0.0,6444.799080078522,1160
0,808,secado,P2,15.154,14.952,0.201,6442.211751827722,6442.211751827722,6445.478012423482,0.0,6442.211751827722,1159
