replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
1,drymill,BUSY,3440.654222384886,3444.211997126228,P3,402,29.099999999999998
1,impregnado,IDLE,3428.152063205709,3444.211997126228,,-1,0.0
1,secado,BUSY,3441.7993908235103,3444.8982315879903,P3,429,15.0
1,drymill,IDLE,3444.211997126228,3444.8982315879903,,-1,0.0
1,aserradero,BUSY,3442.3493908235105,3445.55259168347,P2,620,30.0
1,secado,IDLE,3444.8982315879903,3445.55259168347,,-1,0.0
1,aserradero,SETUP,3445.55259168347,3446.10259168347,P3,-1,0.0
1,secado,SETUP,3445.55259168347,3446.28259168347,P2,-1,0.0
1,drymill,BUSY,3444.8982315879903,3446.3463018444763,P3,403,14.549999999999999
1,impregnado,BUSY,3444.211997126228,3447.4133711687673,P3,148,27.644999999999996
1,impregnado,BUSY,3447.4133711687673,3448.8139350726883,P3,149,13.822499999999998
1,secado,BUSY,3446.28259168347,3448.8550921424235,P2,430,15.0
1,drymill,IDLE,3446.3463018444763,3448.8550921424235,,-1,0.0
1,aserradero,BUSY,3446.10259168347,3449.211970839188,P3,621,30.0
1,secado,IDLE,3448.8550921424235,3449.211970839188,,-1,0.0
1,drymill,SETUP,3448.8550921424235,3449.4650921424236,P2,-1,0.0
1,aserradero,SETUP,3449.211970839188,3449.761970839188,P2,-1,0.0
1,secado,SETUP,3449.211970839188,3449.941970839188,P3,-1,0.0
1,drymill,BUSY,3449.4650921424236,3450.6992762183777,P2,404,14.549999999999999
1,secado,BUSY,3449.941970839188,3453.5391051210695,P3,431,15.0
1,drymill,IDLE,3450.6992762183777,3453.5391051210695,,-1,0.0
1,aserradero,BUSY,3449.761970839188,3453.5506738265576,P2,622,30.0
1,secado,IDLE,3453.5391051210695,3453.5506738265576,,-1,0.0
1,drymill,SETUP,3453.5391051210695,3454.1491051210696,P3,-1,0.0
1,secado,SETUP,3453.5506738265576,3454.2806738265576,P2,-1,0.0
1,bano,IDLE,3439.0,3455.0,,-1,0.0
1,drymill,BUSY,3454.1491051210696,3455.216066574351,P3,405,14.549999999999999
1,impregnado,IDLE,3448.8139350726883,3455.216066574351,,-1,0.0
1,aserradero,BUSY,3453.5506738265576,3456.5983380242974,P2,623,30.0
1,impregnado,BUSY,3455.216066574351,3456.638020166916,P3,150,13.822499999999998
1,secado,BUSY,3454.2806738265576,3458.225969166122,P2,432,15.0
1,secado,BUSY,3458.225969166122,3461.4557715790806,P2,433,15.0
1,bano,OFF_SHIFT,3455.0,3463.0,,-1,0.0
1,drymill,OFF_SHIFT,3455.216066574351,3463.0,,-1,0.0
1,aserradero,OFF_SHIFT,3456.5983380242974,3463.0,,-1,0.0
1,aserradero,SETUP,3463.0,3463.55,P1,-1,0.0
1,drymill,SETUP,3463.0,3463.61,P2,-1,0.0
1,drymill,BUSY,3463.61,3465.4873245732924,P2,406,29.099999999999998
1,aserradero,BUSY,3463.55,3466.159786160325,P1,624,30.0
1,bano,IDLE,3463.0,3466.159786160325,,-1,0.0
1,bano,BUSY,3466.159786160325,3466.725928501725,P1,190,15.0
1,aserradero,BUSY,3466.159786160325,3469.1408075836375,P1,625,30.0
1,bano,IDLE,3466.725928501725,3469.1408075836375,,-1,0.0
1,aserradero,SETUP,3469.1408075836375,3469.6908075836377,P3,-1,0.0
1,bano,BUSY,3469.1408075836375,3469.84637328871,P1,191,15.0
1,aserradero,BUSY,3469.6908075836377,3473.3039418425337,P3,626,30.0
1,secado,IDLE,3461.4557715790806,3473.3039418425337,,-1,0.0
1,aserradero,SETUP,3473.3039418425337,3473.853941842534,P1,-1,0.0
1,secado,SETUP,3473.3039418425337,3474.0339418425337,P3,-1,0.0
1,secado,BUSY,3474.0339418425337,3477.139334806143,P3,434,15.0
1,drymill,IDLE,3465.4873245732924,3477.139334806143,,-1,0.0
1,drymill,SETUP,3477.139334806143,3477.749334806143,P3,-1,0.0
1,aserradero,BUSY,3473.853941842534,3477.9309934131693,P1,627,30.0
1,bano,IDLE,3469.84637328871,3477.9309934131693,,-1,0.0
1,bano,BUSY,3477.9309934131693,3478.732183098123,P1,192,15.0
1,bano,IDLE,3478.732183098123,3479.0,,-1,0.0
1,drymill,BUSY,3477.749334806143,3479.063771270264,P3,407,14.549999999999999
1,impregnado,IDLE,3456.638020166916,3479.063771270264,,-1,0.0
1,impregnado,BUSY,3479.063771270264,3480.2892882761316,P3,151,13.822499999999998
1,aserradero,BUSY,3477.9309934131693,3480.951464537777,P1,628,30.0
1,bano,OFF_SHIFT,3479.0,3487.0,,-1,0.0
1,drymill,OFF_SHIFT,3479.063771270264,3487.0,,-1,0.0
1,aserradero,OFF_SHIFT,3480.951464537777,3487.0,,-1,0.0
1,bano,BUSY,3487.0,3487.5709483613778,P1,193,15.0
1,aserradero,BUSY,3487.0,3489.615076541335,P1,629,30.0
1,bano,IDLE,3487.5709483613778,3489.615076541335,,-1,0.0
1,bano,BUSY,3489.615076541335,3490.1377786287685,P1,194,15.0
1,aserradero,SETUP,3489.615076541335,3490.165076541335,P3,-1,0.0
1,aserradero,BUSY,3490.165076541335,3492.404873033201,P3,630,30.0
1,secado,IDLE,3477.139334806143,3492.404873033201,,-1,0.0
1,aserradero,SETUP,3492.404873033201,3492.9548730332012,P1,-1,0.0
1,secado,BUSY,3492.404873033201,3495.3126216083742,P3,435,15.0
1,drymill,IDLE,3487.0,3495.3126216083742,,-1,0.0
1,drymill,BUSY,3495.3126216083742,3496.162819350504,P3,408,14.549999999999999
1,impregnado,IDLE,3480.2892882761316,3496.162819350504,,-1,0.0
1,aserradero,BUSY,3492.9548730332012,3497.2615943121523,P1,631,30.0
1,bano,IDLE,3490.1377786287685,3497.2615943121523,,-1,0.0
1,impregnado,BUSY,3496.162819350504,3497.5069840709493,P3,152,13.822499999999998
1,bano,BUSY,3497.2615943121523,3497.685269823445,P1,195,15.0
1,aserradero,SETUP,3497.2615943121523,3497.8115943121525,P2,-1,0.0
1,aserradero,BUSY,3497.8115943121525,3501.2620781674414,P2,632,30.0
1,secado,IDLE,3495.3126216083742,3501.2620781674414,,-1,0.0
1,aserradero,SETUP,3501.2620781674414,3501.8120781674415,P1,-1,0.0
1,secado,SETUP,3501.2620781674414,3501.9920781674414,P2,-1,0.0
1,drymill,IDLE,3496.162819350504,3503.0,,-1,0.0
1,bano,IDLE,3497.685269823445,3503.0,,-1,0.0
1,aserradero,BUSY,3501.8120781674415,3504.325795918549,P1,633,30.0
1,secado,BUSY,3501.9920781674414,3505.272586229005,P2,436,15.0
1,drymill,OFF_SHIFT,3503.0,3535.0,,-1,0.0
1,bano,OFF_SHIFT,3503.0,3535.0,,-1,0.0
1,aserradero,OFF_SHIFT,3504.325795918549,3535.0,,-1,0.0
1,aserradero,SETUP,3535.0,3535.55,P3,-1,0.0
1,drymill,SETUP,3535.0,3535.61,P2,-1,0.0
1,bano,BUSY,3535.0,3535.6840563315573,P1,196,15.0
1,drymill,BUSY,3535.61,3536.6730892847586,P2,409,14.549999999999999
1,aserradero,BUSY,3535.55,3538.6991446645693,P3,634,30.0
1,secado,IDLE,3505.272586229005,3538.6991446645693,,-1,0.0
1,aserradero,SETUP,3538.6991446645693,3539.2491446645695,P2,-1,0.0
1,secado,SETUP,3538.6991446645693,3539.4291446645693,P3,-1,0.0
1,aserradero,BUSY,3539.2491446645695,3542.191260147122,P2,635,30.0
1,aserradero,SETUP,3542.191260147122,3542.7412601471224,P1,-1,0.0
1,secado,BUSY,3539.4291446645693,3543.3825787327455,P3,437,15.0
1,drymill,IDLE,3536.6730892847586,3543.3825787327455,,-1,0.0
1,drymill,SETUP,3543.3825787327455,3543.9925787327456,P3,-1,0.0
1,secado,SETUP,3543.3825787327455,3544.1125787327455,P2,-1,0.0
1,drymill,BUSY,3543.9925787327456,3544.832303318105,P3,410,14.549999999999999
1,impregnado,IDLE,3497.5069840709493,3544.832303318105,,-1,0.0
1,aserradero,BUSY,3542.7412601471224,3545.5565359734705,P1,636,30.0
1,bano,IDLE,3535.6840563315573,3545.5565359734705,,-1,0.0
1,impregnado,BUSY,3544.832303318105,3546.0957794785354,P3,153,13.822499999999998
1,aserradero,SETUP,3545.5565359734705,3546.1065359734707,P2,-1,0.0
1,bano,BUSY,3545.5565359734705,3546.1429966024034,P1,197,15.0
1,secado,BUSY,3544.1125787327455,3547.197572139633,P2,438,15.0
1,drymill,IDLE,3544.832303318105,3547.197572139633,,-1,0.0
1,drymill,SETUP,3547.197572139633,3547.807572139633,P2,-1,0.0
1,aserradero,BUSY,3546.1065359734707,3548.1497576295164,P2,637,30.0
1,secado,IDLE,3547.197572139633,3548.1497576295164,,-1,0.0
1,aserradero,SETUP,3548.1497576295164,3548.6997576295166,P1,-1,0.0
1,drymill,BUSY,3547.807572139633,3548.759929496852,P2,411,14.549999999999999
1,bano,IDLE,3546.1429966024034,3551.0,,-1,0.0
1,drymill,IDLE,3548.759929496852,3551.0,,-1,0.0
1,aserradero,BUSY,3548.6997576295166,3551.308404677181,P1,638,30.0
1,secado,BUSY,3548.1497576295164,3551.944850173869,P2,439,15.0
1,bano,OFF_SHIFT,3551.0,3559.0,,-1,0.0
1,drymill,OFF_SHIFT,3551.0,3559.0,,-1,0.0
1,aserradero,OFF_SHIFT,3551.308404677181,3559.0,,-1,0.0
1,bano,BUSY,3559.0,3559.491481692271,P1,198,15.0
1,drymill,BUSY,3559.0,3560.075746968792,P2,412,14.549999999999999
1,aserradero,BUSY,3559.0,3562.1816661109756,P1,639,30.0
1,bano,IDLE,3559.491481692271,3562.1816661109756,,-1,0.0
1,aserradero,SETUP,3562.1816661109756,3562.7316661109758,P2,-1,0.0
1,bano,BUSY,3562.1816661109756,3562.822906710552,P1,199,15.0
1,aserradero,BUSY,3562.7316661109758,3566.3932073351457,P2,640,30.0
1,secado,IDLE,3551.944850173869,3566.3932073351457,,-1,0.0
1,aserradero,SETUP,3566.3932073351457,3566.943207335146,P1,-1,0.0
1,secado,BUSY,3566.3932073351457,3570.103043870068,P2,440,15.0
1,drymill,IDLE,3560.075746968792,3570.103043870068,,-1,0.0
1,aserradero,BUSY,3566.943207335146,3570.558602680161,P1,641,30.0
1,bano,IDLE,3562.822906710552,3570.558602680161,,-1,0.0
1,drymill,BUSY,3570.103043870068,3571.003076698656,P2,413,14.549999999999999
1,aserradero,SETUP,3570.558602680161,3571.1086026801613,P2,-1,0.0
1,bano,BUSY,3570.558602680161,3571.2358772957978,P1,200,15.0
1,aserradero,BUSY,3571.1086026801613,3573.6877591960447,P2,642,30.0
1,secado,IDLE,3570.103043870068,3573.6877591960447,,-1,0.0
1,drymill,IDLE,3571.003076698656,3575.0,,-1,0.0
1,bano,IDLE,3571.2358772957978,3575.0,,-1,0.0
1,secado,BUSY,3573.6877591960447,3576.1804596295256,P2,441,15.0
1,aserradero,BUSY,3573.6877591960447,3576.5981981039013,P2,643,30.0
1,secado,IDLE,3576.1804596295256,3576.5981981039013,,-1,0.0
1,secado,BUSY,3576.5981981039013,3580.152675052431,P2,442,15.0
1,drymill,OFF_SHIFT,3575.0,3583.0,,-1,0.0
1,bano,OFF_SHIFT,3575.0,3583.0,,-1,0.0
1,aserradero,OFF_SHIFT,3576.5981981039013,3583.0,,-1,0.0
1,aserradero,BUSY,3583.0,3584.758523363671,P2,644,30.0
1,drymill,BUSY,3583.0,3585.540868708416,P2,414,29.099999999999998
1,aserradero,DOWN,3584.758523363671,3597.065023394705,,-1,0.0
1,bano,IDLE,3583.0,3599.0,,-1,0.0
1,drymill,IDLE,3585.540868708416,3599.0,,-1,0.0
1,aserradero,BUSY,3597.065023394705,3599.3670154867086,P2,644,30.0
1,secado,IDLE,3580.152675052431,3599.3670154867086,,-1,0.0
1,secado,BUSY,3599.3670154867086,3602.186988091182,P2,443,15.0
1,bano,OFF_SHIFT,3599.0,3607.0,,-1,0.0
1,drymill,OFF_SHIFT,3599.0,3607.0,,-1,0.0
1,aserradero,OFF_SHIFT,3599.3670154867086,3607.0,,-1,0.0
1,aserradero,SETUP,3607.0,3607.55,P3,-1,0.0
1,drymill,BUSY,3607.0,3608.3088864457327,P2,415,14.549999999999999
1,aserradero,BUSY,3607.55,3610.335694762309,P3,645,30.0
1,secado,IDLE,3602.186988091182,3610.335694762309,,-1,0.0
1,aserradero,SETUP,3610.335694762309,3610.885694762309,P2,-1,0.0
1,secado,SETUP,3610.335694762309,3611.065694762309,P3,-1,0.0
1,aserradero,BUSY,3610.885694762309,3613.5639518515504,P2,646,30.0
1,secado,BUSY,3611.065694762309,3614.114553522991,P3,444,15.0
1,drymill,IDLE,3608.3088864457327,3614.114553522991,,-1,0.0
1,drymill,SETUP,3614.114553522991,3614.7245535229913,P3,-1,0.0
1,secado,SETUP,3614.114553522991,3614.844553522991,P2,-1,0.0
1,drymill,BUSY,3614.7245535229913,3615.962527864268,P3,416,14.549999999999999
1,impregnado,IDLE,3546.0957794785354,3615.962527864268,,-1,0.0
1,aserradero,BUSY,3613.5639518515504,3616.4624142931984,P2,647,30.0
1,impregnado,BUSY,3615.962527864268,3617.2054125886275,P3,154,13.822499999999998
1,secado,BUSY,3614.844553522991,3617.7580087988704,P2,445,15.0
1,drymill,IDLE,3615.962527864268,3617.7580087988704,,-1,0.0
1,drymill,SETUP,3617.7580087988704,3618.3680087988705,P2,-1,0.0
1,drymill,BUSY,3618.3680087988705,3619.906026310431,P2,417,14.549999999999999
1,aserradero,BUSY,3616.4624142931984,3620.072975465237,P2,648,30.0
1,secado,BUSY,3617.7580087988704,3620.148057817293,P2,446,15.0
1,drymill,IDLE,3619.906026310431,3620.148057817293,,-1,0.0
1,aserradero,DOWN,3620.072975465237,3620.619897075995,,-1,0.0
1,aserradero,BUSY,3620.619897075995,3620.8991796938935,P2,648,30.0
1,secado,IDLE,3620.148057817293,3620.8991796938935,,-1,0.0
1,drymill,BUSY,3620.148057817293,3621.2215009014117,P2,418,14.549999999999999
1,bano,IDLE,3607.0,3623.0,,-1,0.0
1,drymill,IDLE,3621.2215009014117,3623.0,,-1,0.0
1,aserradero,BUSY,3620.8991796938935,3624.1606869672128,P2,649,30.0
1,secado,BUSY,3620.8991796938935,3625.1459973294905,P2,447,15.0
1,secado,BUSY,3625.1459973294905,3627.247464299673,P2,448,15.0
1,bano,OFF_SHIFT,3623.0,3631.0,,-1,0.0
1,drymill,OFF_SHIFT,3623.0,3631.0,,-1,0.0
1,aserradero,OFF_SHIFT,3624.1606869672128,3631.0,,-1,0.0
1,drymill,BUSY,3631.0,3633.8262698823646,P2,419,29.099999999999998
1,aserradero,BUSY,3631.0,3634.9260489677918,P2,650,30.0
1,secado,IDLE,3627.247464299673,3634.9260489677918,,-1,0.0
1,aserradero,SETUP,3634.9260489677918,3635.476048967792,P1,-1,0.0
1,secado,BUSY,3634.9260489677918,3637.5756778682835,P2,449,15.0
1,drymill,IDLE,3633.8262698823646,3637.5756778682835,,-1,0.0
1,aserradero,BUSY,3635.476048967792,3638.734389148361,P1,651,30.0
1,bano,IDLE,3631.0,3638.734389148361,,-1,0.0
1,drymill,BUSY,3637.5756778682835,3638.801325020139,P2,420,14.549999999999999
1,bano,BUSY,3638.734389148361,3639.0961262132123,P1,201,15.0
1,aserradero,SETUP,3638.734389148361,3639.2843891483612,P2,-1,0.0
1,aserradero,BUSY,3639.2843891483612,3643.1410433126907,P2,652,30.0
1,secado,IDLE,3637.5756778682835,3643.1410433126907,,-1,0.0
1,aserradero,SETUP,3643.1410433126907,3643.691043312691,P1,-1,0.0
1,secado,BUSY,3643.1410433126907,3645.946334679173,P2,450,15.0
1,drymill,IDLE,3638.801325020139,3645.946334679173,,-1,0.0
1,bano,IDLE,3639.0961262132123,3647.0,,-1,0.0
1,drymill,BUSY,3645.946334679173,3647.132533695593,P2,421,14.549999999999999
1,aserradero,BUSY,3643.691043312691,3647.2000705028536,P1,653,30.0
1,bano,OFF_SHIFT,3647.0,3655.0,,-1,0.0
1,drymill,OFF_SHIFT,3647.132533695593,3655.0,,-1,0.0
1,aserradero,OFF_SHIFT,3647.2000705028536,3655.0,,-1,0.0
1,aserradero,SETUP,3655.0,3655.55,P2,-1,0.0
1,bano,BUSY,3655.0,3655.7867375413143,P1,202,15.0
1,aserradero,BUSY,3655.55,3659.128550307037,P2,654,30.0
1,secado,IDLE,3645.946334679173,3659.128550307037,,-1,0.0
1,secado,BUSY,3659.128550307037,3661.338699704687,P2,451,15.0
1,drymill,IDLE,3655.0,3661.338699704687,,-1,0.0
1,aserradero,BUSY,3659.128550307037,3662.208037084508,P2,655,30.0
1,secado,IDLE,3661.338699704687,3662.208037084508,,-1,0.0
1,drymill,BUSY,3661.338699704687,3662.440838993259,P2,422,14.549999999999999
1,aserradero,SETUP,3662.208037084508,3662.758037084508,P3,-1,0.0
1,aserradero,BUSY,3662.758037084508,3665.1968782519616,P3,656,30.0
1,secado,BUSY,3662.208037084508,3665.4508399175843,P2,452,15.0
1,drymill,IDLE,3662.440838993259,3665.4508399175843,,-1,0.0
1,aserradero,SETUP,3665.1968782519616,3665.746878251962,P2,-1,0.0
1,secado,SETUP,3665.4508399175843,3666.1808399175843,P3,-1,0.0
1,drymill,BUSY,3665.4508399175843,3666.7894940521983,P2,423,14.549999999999999
1,aserradero,BUSY,3665.746878251962,3668.810285405515,P2,657,30.0
1,aserradero,SETUP,3668.810285405515,3669.3602854055152,P3,-1,0.0
1,secado,BUSY,3666.1808399175843,3670.3616796280203,P3,453,15.0
1,drymill,IDLE,3666.7894940521983,3670.3616796280203,,-1,0.0
1,drymill,SETUP,3670.3616796280203,3670.9716796280204,P3,-1,0.0
1,bano,IDLE,3655.7867375413143,3671.0,,-1,0.0
1,secado,SETUP,3670.3616796280203,3671.0916796280203,P2,-1,0.0
1,aserradero,BUSY,3669.3602854055152,3672.0408022428733,P3,658,30.0
1,drymill,BUSY,3670.9716796280204,3672.2504602605936,P3,424,14.549999999999999
1,impregnado,IDLE,3617.2054125886275,3672.2504602605936,,-1,0.0
1,impregnado,BUSY,3672.2504602605936,3673.5156554747364,P3,155,13.822499999999998
1,secado,BUSY,3671.0916796280203,3673.7808484320185,P2,454,15.0
1,aserradero,DOWN,3672.0408022428733,3679.779071649637,,-1,0.0
1,aserradero,BUSY,3679.779071649637,3679.9813601157557,P3,658,30.0
1,secado,IDLE,3673.7808484320185,3679.9813601157557,,-1,0.0
1,secado,SETUP,3679.9813601157557,3680.7113601157557,P3,-1,0.0
1,secado,BUSY,3680.7113601157557,3683.900003602332,P3,455,15.0
1,bano,OFF_SHIFT,3671.0,3703.0,,-1,0.0
1,drymill,OFF_SHIFT,3672.2504602605936,3703.0,,-1,0.0
1,aserradero,OFF_SHIFT,3679.9813601157557,3703.0,,-1,0.0
1,aserradero,SETUP,3703.0,3703.55,P2,-1,0.0
1,drymill,BUSY,3703.0,3704.0832250366216,P3,425,14.549999999999999
1,impregnado,IDLE,3673.5156554747364,3704.0832250366216,,-1,0.0
1,drymill,SETUP,3704.0832250366216,3704.6932250366217,P2,-1,0.0
1,impregnado,BUSY,3704.0832250366216,3705.5177293934557,P3,156,13.822499999999998
1,drymill,BUSY,3704.6932250366217,3705.7292397092924,P2,426,14.549999999999999
1,aserradero,BUSY,3703.55,3706.9138541905904,P2,659,30.0
1,secado,IDLE,3683.900003602332,3706.9138541905904,,-1,0.0
1,secado,SETUP,3706.9138541905904,3707.6438541905904,P2,-1,0.0
1,aserradero,BUSY,3706.9138541905904,3710.071096676261,P2,660,30.0
1,secado,BUSY,3707.6438541905904,3710.6059670526324,P2,456,15.0
1,drymill,IDLE,3705.7292397092924,3710.6059670526324,,-1,0.0
1,drymill,BUSY,3710.6059670526324,3711.9135800219956,P2,427,14.549999999999999
1,aserradero,BUSY,3710.071096676261,3712.9342434862438,P2,661,30.0
1,aserradero,SETUP,3712.9342434862438,3713.484243486244,P1,-1,0.0
1,secado,BUSY,3710.6059670526324,3714.2462742795724,P2,457,15.0
1,drymill,IDLE,3711.9135800219956,3714.2462742795724,,-1,0.0
1,drymill,BUSY,3714.2462742795724,3715.2163138257147,P2,428,14.549999999999999
1,secado,BUSY,3714.2462742795724,3716.8396790484344,P2,458,15.0
1,drymill,IDLE,3715.2163138257147,3716.8396790484344,,-1,0.0
1,aserradero,BUSY,3713.484243486244,3716.8895468373644,P1,662,30.0
1,bano,IDLE,3703.0,3716.8895468373644,,-1,0.0
1,aserradero,SETUP,3716.8895468373644,3717.4395468373646,P2,-1,0.0
1,bano,BUSY,3716.8895468373644,3717.6702480304484,P1,203,15.0
1,drymill,BUSY,3716.8396790484344,3718.5448956548375,P2,429,14.549999999999999
1,bano,IDLE,3717.6702480304484,3719.0,,-1,0.0
1,drymill,IDLE,3718.5448956548375,3719.0,,-1,0.0
1,aserradero,BUSY,3717.4395468373646,3721.456943920041,P2,663,30.0
1,secado,IDLE,3716.8396790484344,3721.456943920041,,-1,0.0
1,secado,BUSY,3721.456943920041,3724.869275691793,P2,459,15.0
1,bano,OFF_SHIFT,3719.0,3727.0,,-1,0.0
1,drymill,OFF_SHIFT,3719.0,3727.0,,-1,0.0
1,aserradero,OFF_SHIFT,3721.456943920041,3727.0,,-1,0.0
1,aserradero,SETUP,3727.0,3727.55,P1,-1,0.0
1,drymill,BUSY,3727.0,3728.179505938786,P2,430,14.549999999999999
1,aserradero,BUSY,3727.55,3729.828967443676,P1,664,30.0
1,bano,IDLE,3727.0,3729.828967443676,,-1,0.0
1,bano,BUSY,3729.828967443676,3730.68452694155,P1,204,15.0
1,aserradero,BUSY,3729.828967443676,3732.247942200475,P1,665,30.0
1,bano,IDLE,3730.68452694155,3732.247942200475,,-1,0.0
1,aserradero,SETUP,3732.247942200475,3732.797942200475,P2,-1,0.0
1,bano,BUSY,3732.247942200475,3732.9889007136844,P1,205,15.0
1,aserradero,BUSY,3732.797942200475,3735.5147046484612,P2,666,30.0
1,secado,IDLE,3724.869275691793,3735.5147046484612,,-1,0.0
1,aserradero,SETUP,3735.5147046484612,3736.0647046484614,P3,-1,0.0
1,secado,BUSY,3735.5147046484612,3738.644055695883,P2,460,15.0
1,drymill,IDLE,3728.179505938786,3738.644055695883,,-1,0.0
1,aserradero,BUSY,3736.0647046484614,3739.1389119457713,P3,667,30.0
1,secado,IDLE,3738.644055695883,3739.1389119457713,,-1,0.0
1,secado,SETUP,3739.1389119457713,3739.8689119457713,P3,-1,0.0
1,drymill,BUSY,3738.644055695883,3740.061433740968,P2,431,14.549999999999999
1,secado,BUSY,3739.8689119457713,3742.578848314185,P3,461,15.0
1,drymill,IDLE,3740.061433740968,3742.578848314185,,-1,0.0
1,aserradero,BUSY,3739.1389119457713,3742.8276224972647,P3,668,30.0
1,secado,IDLE,3742.578848314185,3742.8276224972647,,-1,0.0
1,bano,IDLE,3732.9889007136844,3743.0,,-1,0.0
1,drymill,SETUP,3742.578848314185,3743.188848314185,P3,-1,0.0
1,aserradero,SETUP,3742.8276224972647,3743.377622497265,P2,-1,0.0
1,drymill,BUSY,3743.188848314185,3744.5087039917107,P3,432,14.549999999999999
1,impregnado,IDLE,3705.5177293934557,3744.5087039917107,,-1,0.0
1,secado,BUSY,3742.8276224972647,3745.0576697753336,P3,462,15.0
1,aserradero,BUSY,3743.377622497265,3745.801107424976,P2,669,30.0
1,secado,IDLE,3745.0576697753336,3745.801107424976,,-1,0.0
1,impregnado,BUSY,3744.5087039917107,3745.965989018207,P3,157,13.822499999999998
1,secado,SETUP,3745.801107424976,3746.531107424976,P2,-1,0.0
1,secado,BUSY,3746.531107424976,3749.6664739775442,P2,463,15.0
1,bano,OFF_SHIFT,3743.0,3751.0,,-1,0.0
1,drymill,OFF_SHIFT,3744.5087039917107,3751.0,,-1,0.0
1,aserradero,OFF_SHIFT,3745.801107424976,3751.0,,-1,0.0
1,aserradero,SETUP,3751.0,3751.55,P3,-1,0.0
1,drymill,BUSY,3751.0,3751.898602171037,P3,433,14.549999999999999
1,impregnado,IDLE,3745.965989018207,3751.898602171037,,-1,0.0
1,drymill,SETUP,3751.898602171037,3752.508602171037,P2,-1,0.0
1,aserradero,BUSY,3751.55,3752.6224659011677,P3,670,30.0
1,impregnado,BUSY,3751.898602171037,3753.037836067526,P3,158,13.822499999999998
1,drymill,BUSY,3752.508602171037,3753.6941004219725,P2,434,14.549999999999999
1,aserradero,DOWN,3752.6224659011677,3761.327859466741,,-1,0.0
1,aserradero,BUSY,3761.327859466741,3763.1650087385838,P3,670,30.0
1,secado,IDLE,3749.6664739775442,3763.1650087385838,,-1,0.0
1,aserradero,SETUP,3763.1650087385838,3763.715008738584,P2,-1,0.0
1,secado,SETUP,3763.1650087385838,3763.895008738584,P3,-1,0.0
1,aserradero,BUSY,3763.715008738584,3766.096943978837,P2,671,30.0
1,aserradero,SETUP,3766.096943978837,3766.646943978837,P3,-1,0.0
1,secado,BUSY,3763.895008738584,3766.77478168182,P3,464,15.0
1,drymill,IDLE,3753.6941004219725,3766.77478168182,,-1,0.0
1,bano,IDLE,3751.0,3767.0,,-1,0.0
1,drymill,SETUP,3766.77478168182,3767.38478168182,P3,-1,0.0
1,secado,SETUP,3766.77478168182,3767.50478168182,P2,-1,0.0
1,drymill,BUSY,3767.38478168182,3768.554158347818,P3,435,14.549999999999999
1,impregnado,IDLE,3753.037836067526,3768.554158347818,,-1,0.0
1,aserradero,BUSY,3766.646943978837,3768.8512191957443,P3,672,30.0
1,impregnado,BUSY,3768.554158347818,3769.736143038673,P3,159,13.822499999999998
1,secado,BUSY,3767.50478168182,3770.3748861546715,P2,465,15.0
1,secado,SETUP,3770.3748861546715,3771.1048861546715,P3,-1,0.0
1,secado,BUSY,3771.1048861546715,3774.2307418849728,P3,466,15.0
1,bano,OFF_SHIFT,3767.0,3775.0,,-1,0.0
1,drymill,OFF_SHIFT,3768.554158347818,3775.0,,-1,0.0
1,aserradero,OFF_SHIFT,3768.8512191957443,3775.0,,-1,0.0
1,aserradero,SETUP,3775.0,3775.55,P1,-1,0.0
1,drymill,BUSY,3775.0,3776.2057522515975,P3,436,14.549999999999999
