replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
1,10,stock_aserrado,0.0,3.8692250549266127,15.0
1,11,stock_aserrado,15.0,2.98283314659326,15.0
1,12,stock_aserrado,0.0,7.795583001603177,15.0
1,13,stock_aserrado,0.0,0.45625000000001137,15.0
1,14,stock_aserrado,0.0,1.0538415603004927,15.0
1,15,stock_aserrado,15.0,12.78468525359198,15.0
1,16,stock_aserrado,0.0,7.839647037637896,15.0
1,17,stock_aserrado,0.0,5.7908289712650785,15.0
1,18,stock_aserrado,0.0,1.368750000000034,15.0
1,19,stock_aserrado,15.0,3.9667873692332734,15.0
1,20,stock_aserrado,15.0,15.0,15.0
1,21,stock_aserrado,0.0,6.973466635955248,15.0
1,22,stock_aserrado,0.0,5.425593821556376,15.0
1,23,stock_aserrado,0.0,0.6146062524498319,15.0
1,24,stock_aserrado,15.0,3.646434757078154,15.0
1,25,stock_aserrado,0.0,1.3714138534504627,15.0
1,26,stock_aserrado,15.0,2.4646658288756385,15.0
1,27,stock_aserrado,0.0,0.19895586980865687,15.0
1,28,stock_aserrado,15.0,6.611353981411554,15.0
1,29,stock_aserrado,0.0,2.450608641446763,15.0
1,30,stock_aserrado,0.0,0.12359133883514062,15.0
1,31,stock_aserrado,15.0,4.696522548548643,15.0
1,32,stock_aserrado,0.0,8.463003605328367,15.0
1,33,stock_aserrado,15.0,2.729681144293039,15.0
1,34,stock_aserrado,15.0,15.0,15.0
1,35,stock_aserrado,15.0,10.070364078417029,15.0
1,36,stock_aserrado,15.0,2.3324761845456976,15.0
1,37,stock_aserrado,15.0,8.051060931960592,15.0
1,38,stock_aserrado,15.0,7.346431425078848,15.0
1,39,stock_aserrado,0.0,11.295763563061172,15.0
1,40,stock_aserrado,15.0,5.829436079377217,15.0
1,41,stock_aserrado,15.0,15.0,15.0
1,42,stock_aserrado,0.0,6.270330695782036,15.0
1,43,stock_aserrado,0.0,6.831194107794971,15.0
1,44,stock_aserrado,0.0,5.172592430488976,15.0
1,45,stock_aserrado,0.0,3.6815284000741144,15.0
1,46,stock_aserrado,15.0,7.476574546463297,15.0
1,47,stock_aserrado,0.0,4.831250000000011,15.0
1,48,stock_aserrado,0.0,0.45625000000001137,15.0
1,49,stock_aserrado,0.0,3.95228462016064,15.0
1,50,stock_aserrado,15.0,7.526914728652514,15.0
1,51,stock_aserrado,15.0,7.853896971295882,30.0
1,52,stock_aserrado,15.0,3.469291532450569,15.0
1,53,stock_aserrado,0.0,6.628503835624855,15.0
1,54,stock_aserrado,0.0,3.797740420624933,15.0
1,55,stock_aserrado,15.0,14.310877674148088,15.0
1,56,stock_aserrado,15.0,9.704533131713049,15.0
1,57,stock_aserrado,15.0,1.5420267491865047,15.0
1,58,stock_aserrado,15.0,13.034794024136858,15.0
1,59,stock_aserrado,15.0,6.354815221859695,15.0
1,60,stock_aserrado,0.0,5.825283441388649,15.0
1,61,stock_aserrado,0.0,0.9411774111993054,15.0
1,62,stock_aserrado,15.0,14.361636358511163,15.0
1,63,stock_aserrado,0.0,8.205340886751173,15.0
1,64,stock_aserrado,15.0,6.911087182524938,15.0
1,65,stock_aserrado,15.0,6.240001104589936,15.0
1,66,stock_aserrado,15.0,6.757320822368484,15.0
1,67,stock_aserrado,15.0,7.232095590536716,15.0
1,68,stock_aserrado,15.0,4.39466872852222,15.0
1,69,stock_aserrado,0.0,0.9876951592222838,15.0
1,70,stock_aserrado,0.0,1.653320338234039,15.0
1,71,stock_aserrado,15.0,3.551953887525059,15.0
1,72,stock_aserrado,0.0,4.930384675543422,15.0
1,73,stock_aserrado,0.0,4.906048290487206,15.0
1,74,stock_aserrado,0.0,3.1901899748264384,15.0
1,75,stock_aserrado,0.0,4.032560074046074,15.0
1,76,stock_aserrado,0.0,0.45625000000001137,15.0
1,77,stock_aserrado,15.0,1.3732278010547816,15.0
1,78,stock_aserrado,0.0,7.213704792929292,15.0
1,79,stock_aserrado,0.0,2.051458289047474,15.0
1,80,stock_aserrado,0.0,3.103405423137815,15.0
1,81,stock_aserrado,15.0,2.794500132695248,15.0
1,82,stock_aserrado,0.0,4.831250000000011,15.0
1,83,stock_aserrado,15.0,12.509920107814736,15.0
1,84,stock_aserrado,0.0,10.45033823359148,15.0
1,85,stock_aserrado,0.0,3.7801443921580358,15.0
1,86,stock_aserrado,15.0,1.664312428271728,15.0
1,87,stock_aserrado,15.0,1.8513546978422823,15.0
1,88,stock_aserrado,15.0,1.6518894469160728,15.0
1,89,stock_aserrado,0.0,0.5805014727732782,15.0
1,90,stock_aserrado,0.0,0.0,15.0
1,91,stock_aserrado,0.0,2.516184877127614,15.0
1,92,stock_aserrado,15.0,4.580035021283493,15.0
1,93,stock_aserrado,15.0,8.61887446586934,15.0
1,94,stock_aserrado,0.0,1.9353093215821104,15.0
1,95,stock_aserrado,15.0,3.6822345742456264,15.0
1,96,stock_aserrado,15.0,2.284823854862168,15.0
1,97,stock_aserrado,0.0,2.806556320640823,15.0
1,98,stock_aserrado,0.0,0.45625000000001137,15.0
1,99,stock_aserrado,15.0,0.822285960149145,15.0
1,100,stock_aserrado,0.0,4.375,15.0
1,101,stock_aserrado,0.0,0.9125000000000227,15.0
1,102,stock_aserrado,15.0,5.372193895922237,15.0
1,103,stock_aserrado,0.0,3.654052311315752,15.0
1,104,stock_aserrado,0.0,0.45625000000001137,15.0
1,105,stock_aserrado,15.0,1.4202642566502277,15.0
1,106,stock_aserrado,15.0,7.09956729703606,15.0
1,107,stock_aserrado,0.0,4.957815131698453,15.0
1,108,stock_aserrado,0.0,6.809231318410696,15.0
1,109,stock_aserrado,0.0,3.5131148440410698,15.0
1,110,stock_aserrado,0.0,2.0814747196448025,15.0
1,111,stock_aserrado,0.0,0.0,15.0
1,112,stock_aserrado,0.0,0.45625000000001137,15.0
1,113,stock_aserrado,0.0,1.5831231365928033,15.0
1,114,stock_aserrado,15.0,6.087411173806743,15.0
1,115,stock_aserrado,0.0,4.763458177106088,15.0
1,116,stock_aserrado,15.0,3.548884767715492,15.0
1,117,stock_aserrado,0.0,3.9289542335285432,15.0
1,118,stock_aserrado,0.0,0.18276004931834677,15.0
1,119,stock_aserrado,0.0,1.7166026082253438,15.0
1,120,stock_aserrado,15.0,5.778814189314403,15.0
1,121,stock_aserrado,15.0,1.7895322848488604,15.0
1,122,stock_aserrado,0.0,7.257973127135529,15.0
1,123,stock_aserrado,0.0,4.389541224031177,30.0
1,124,stock_aserrado,0.0,1.847313284483505,15.0
1,125,stock_aserrado,15.0,13.879405373620841,15.0
1,126,stock_aserrado,15.0,7.319273697799815,15.0
1,127,stock_aserrado,0.0,9.820283119321687,15.0
1,128,stock_aserrado,15.0,7.281050845112134,15.0
1,129,stock_aserrado,15.0,4.968695678173276,15.0
1,130,stock_aserrado,0.0,7.044133009568725,15.0
1,131,stock_aserrado,0.0,8.014177801562994,15.0
1,132,stock_aserrado,15.0,14.506995698531,15.0
1,133,stock_aserrado,15.0,8.687142315806966,15.0
1,134,stock_aserrado,0.0,5.386564638052391,15.0
1,135,stock_aserrado,15.0,7.48589154798367,15.0
1,136,stock_aserrado,15.0,2.165622441716266,15.0
1,137,stock_aserrado,15.0,2.2874174134116743,15.0
1,138,stock_aserrado,0.0,3.978582156027244,15.0
1,139,stock_aserrado,0.0,0.45625000000001137,15.0
1,140,stock_aserrado,15.0,3.4657101332985008,15.0
1,141,stock_aserrado,0.0,10.22723034312321,15.0
1,142,stock_aserrado,15.0,9.668049203073679,15.0
1,143,stock_aserrado,0.0,2.342059317217604,15.0
1,144,stock_aserrado,15.0,7.2317458817900615,15.0
1,145,stock_aserrado,0.0,4.831250000000011,15.0
1,146,stock_aserrado,15.0,14.796377550906925,15.0
1,147,stock_aserrado,15.0,6.464321192776481,15.0
1,148,stock_aserrado,15.0,10.379245415533944,15.0
1,149,stock_aserrado,15.0,15.0,15.0
1,150,stock_aserrado,15.0,10.464194528454982,15.0
1,151,stock_aserrado,15.0,8.887467726061686,15.0
1,152,stock_aserrado,0.0,10.208552395657762,15.0
1,153,stock_aserrado,0.0,0.45625000000001137,15.0
1,154,stock_aserrado,0.0,1.610563231062656,15.0
1,155,stock_aserrado,0.0,4.763106090810254,15.0
1,156,stock_aserrado,0.0,1.7923985643645324,15.0
1,157,stock_aserrado,15.0,2.6977124291641985,15.0
1,158,stock_aserrado,15.0,5.664820451556523,15.0
1,159,stock_aserrado,15.0,12.542948178010533,30.0
1,160,stock_aserrado,0.0,3.150780081788014,30.0
1,161,stock_aserrado,0.0,0.45625000000001137,15.0
1,162,stock_aserrado,15.0,11.9533225525322,15.0
1,163,stock_aserrado,15.0,9.260493090787634,15.0
1,164,stock_aserrado,15.0,4.095121008928118,15.0
1,165,stock_aserrado,0.0,5.993882842379321,15.0
1,166,stock_aserrado,15.0,3.7384515115522277,15.0
1,167,stock_aserrado,0.0,0.26778942756806146,15.0
1,168,stock_aserrado,15.0,5.96355734317882,15.0
1,169,stock_aserrado,15.0,7.101489621731787,15.0
1,170,stock_aserrado,15.0,6.7252403866706345,15.0
1,171,stock_aserrado,15.0,11.571977351316036,15.0
1,172,stock_aserrado,0.0,12.339462523180487,15.0
1,173,stock_aserrado,0.0,3.9968661282006224,15.0
1,174,stock_aserrado,0.0,0.7724617343126283,15.0
1,175,stock_aserrado,0.0,0.6931016720068328,15.0
1,176,stock_aserrado,0.0,6.501490535659968,15.0
1,177,stock_aserrado,0.0,7.696395876312749,15.0
1,178,stock_aserrado,0.0,0.9124999999994543,15.0
1,179,stock_aserrado,15.0,6.275609077804916,15.0
1,180,stock_aserrado,0.0,9.471903192106197,15.0
1,181,stock_aserrado,0.0,0.45624999999972715,15.0
1,182,stock_aserrado,0.0,5.360399127312689,15.0
1,183,stock_aserrado,15.0,12.550776004510453,15.0
1,184,stock_aserrado,0.0,7.471268593614013,15.0
1,185,stock_aserrado,0.0,7.5068161056225335,15.0
1,186,stock_aserrado,0.0,8.08183075236002,15.0
1,187,stock_aserrado,0.0,0.9124999999994543,15.0
1,188,stock_aserrado,0.0,0.0,0.0
1,189,stock_aserrado,0.0,2.0462837798822875,15.0
1,190,stock_aserrado,0.0,7.059563966402607,15.0
1,191,stock_aserrado,0.0,1.7447142545802308,15.0
1,192,stock_aserrado,15.0,9.985708376394768,15.0
1,193,stock_aserrado,0.0,6.298507146299244,15.0
1,194,stock_aserrado,0.0,2.594463370076596,15.0
1,195,stock_aserrado,15.0,14.630919876485109,15.0
1,196,stock_aserrado,15.0,9.356923422345744,15.0
1,197,stock_aserrado,0.0,3.1458145899705414,15.0
1,198,stock_aserrado,0.0,1.3687499999991815,15.0
1,199,stock_aserrado,15.0,9.055731554648787,15.0
1,200,stock_aserrado,15.0,12.228515263262238,15.0
1,201,stock_aserrado,0.0,8.402846075622392,15.0
1,202,stock_aserrado,0.0,0.0,0.0
1,203,stock_aserrado,0.0,4.800376154454398,15.0
1,204,stock_aserrado,15.0,11.053630820564422,15.0
1,205,stock_aserrado,0.0,8.452765718948854,15.0
1,206,stock_aserrado,15.0,4.5439511431999335,15.0
1,207,stock_aserrado,0.0,8.217473960729649,15.0
1,208,stock_aserrado,15.0,3.319683283203858,15.0
1,209,stock_aserrado,15.0,15.0,15.0
1,210,stock_aserrado,0.0,6.9697627302730325,15.0
1,211,stock_aserrado,0.0,5.09288151050896,15.0
1,212,stock_aserrado,15.0,3.094242656546271,15.0
1,213,stock_aserrado,0.0,2.0793892506230804,15.0
1,214,stock_aserrado,15.0,6.226869166713982,15.0
1,215,stock_aserrado,0.0,2.996695209502036,15.0
1,216,stock_aserrado,0.0,0.9443644834215092,15.0
1,217,stock_aserrado,15.0,0.45429843608928877,15.0
1,218,stock_aserrado,15.0,9.67794886633385,15.0
1,219,stock_aserrado,15.0,6.883635147469818,15.0
1,220,stock_aserrado,0.0,2.1292593774660418,15.0
1,221,stock_aserrado,0.0,5.713817826445506,15.0
1,222,stock_aserrado,0.0,3.00527236648918,15.0
1,223,stock_aserrado,0.0,0.27686620265797046,15.0
1,224,stock_aserrado,15.0,4.410550411228087,15.0
1,225,stock_aserrado,0.0,8.303468165718755,15.0
1,226,stock_aserrado,15.0,11.201983023024695,15.0
1,227,stock_aserrado,15.0,6.494409435938451,15.0
1,228,stock_aserrado,0.0,6.965986252941434,15.0
1,229,stock_aserrado,15.0,8.119490674486656,15.0
1,230,stock_aserrado,0.0,0.017200542544060227,15.0
1,231,stock_aserrado,15.0,1.4353819748470187,15.0
1,232,stock_aserrado,15.0,1.8310521702153437,15.0
1,233,stock_aserrado,15.0,9.351851406599394,15.0
1,234,stock_aserrado,0.0,7.563525080217914,15.0
1,235,stock_aserrado,15.0,4.759947636843549,15.0
1,236,stock_aserrado,15.0,4.860234017881453,15.0
1,237,stock_aserrado,0.0,0.262972656703937,15.0
1,238,stock_aserrado,0.0,1.89563712255449,15.0
1,239,stock_aserrado,0.0,5.886687012155676,15.0
1,240,stock_aserrado,0.0,6.088147047307189,15.0
1,241,stock_aserrado,15.0,6.588014970355971,15.0
1,242,stock_aserrado,15.0,5.503618837098543,15.0
1,243,stock_aserrado,0.0,0.8036508138548015,15.0
1,244,stock_aserrado,0.0,0.0,15.0
1,245,stock_aserrado,15.0,2.2539661114007004,15.0
1,246,stock_aserrado,0.0,0.665538540106354,15.0
1,247,stock_aserrado,0.0,3.6272502497553205,15.0
1,248,stock_aserrado,0.0,8.82885387710644,15.0
1,249,stock_aserrado,0.0,7.5569091603091465,15.0
1,250,stock_aserrado,15.0,6.5360035195084265,15.0
1,251,stock_aserrado,15.0,15.0,15.0
1,252,stock_aserrado,15.0,15.0,15.0
1,253,stock_aserrado,0.0,0.05532466189322349,15.0
1,254,stock_aserrado,15.0,4.01723626722287,15.0
1,255,stock_aserrado,15.0,6.846084862579573,15.0
1,256,stock_aserrado,15.0,8.468031234086766,15.0
1,257,stock_aserrado,0.0,8.065743675180101,15.0
1,258,stock_aserrado,15.0,14.000880799193851,15.0
1,259,stock_aserrado,0.0,11.342528453014324,15.0
1,260,stock_aserrado,0.0,9.31958601212898,15.0
1,261,stock_aserrado,0.0,7.180092470025556,15.0
1,262,stock_aserrado,0.0,7.364053993086941,30.0
1,263,stock_aserrado,0.0,2.8913694269544976,15.0
1,264,stock_aserrado,15.0,3.351744025106882,15.0
1,265,stock_aserrado,0.0,1.326571154192493,15.0
1,266,stock_aserrado,0.0,0.3816114804260451,15.0
1,267,stock_aserrado,0.0,0.20061356895155313,15.0
1,268,stock_aserrado,0.0,5.377276027068092,15.0
1,269,stock_aserrado,0.0,0.45624999999972715,15.0
1,270,stock_aserrado,0.0,2.390913387251885,15.0
1,271,stock_aserrado,15.0,3.6814329205157037,15.0
1,272,stock_aserrado,15.0,13.99731927670473,15.0
1,273,stock_aserrado,0.0,4.842785401734204,15.0
1,274,stock_aserrado,15.0,2.1175796074186337,15.0
1,275,stock_aserrado,0.0,3.535854958901723,15.0
1,276,stock_aserrado,15.0,6.993762729829882,15.0
1,277,stock_aserrado,0.0,2.398400936334042,15.0
1,278,stock_aserrado,0.0,0.9124999999994543,15.0
1,279,stock_aserrado,15.0,14.649510185506642,15.0
1,280,stock_aserrado,15.0,5.1858198728092475,15.0
1,281,stock_aserrado,0.0,5.527710006406892,15.0
1,282,stock_aserrado,0.0,2.9957194918415553,15.0
1,283,stock_aserrado,0.0,1.8273334082601878,15.0
1,284,stock_aserrado,0.0,1.111940608312807,15.0
1,285,stock_aserrado,15.0,7.763971488516859,15.0
1,286,stock_aserrado,0.0,1.1277537790209635,15.0
1,287,stock_aserrado,15.0,1.1418184073824023,15.0
1,288,stock_aserrado,15.0,3.0717065152651912,15.0
1,289,stock_aserrado,0.0,2.458483882816722,15.0
1,290,stock_aserrado,0.0,1.3687499999991815,15.0
1,291,stock_aserrado,15.0,1.7269873540340086,15.0
1,292,stock_aserrado,15.0,2.364725409680659,15.0
1,293,stock_aserrado,0.0,0.24249965874503232,15.0
1,294,stock_aserrado,0.0,1.1127564961378766,15.0
1,295,stock_aserrado,15.0,0.7657416250833649,15.0
1,296,stock_aserrado,0.0,5.940197939980862,15.0
1,297,stock_aserrado,15.0,5.686337270608419,15.0
1,298,stock_aserrado,0.0,2.7707224275877707,15.0
1,299,stock_aserrado,0.0,4.91779977664919,15.0
1,300,stock_aserrado,0.0,0.8225094095371333,15.0
1,301,stock_aserrado,15.0,3.795383559474317,15.0
1,302,stock_aserrado,15.0,3.512689219930394,15.0
1,303,stock_aserrado,15.0,3.613449205084862,15.0
1,304,stock_aserrado,15.0,5.506407927862824,15.0
1,305,stock_aserrado,0.0,7.520229766042803,15.0
1,306,stock_aserrado,0.0,0.6961857173763519,15.0
1,307,stock_aserrado,0.0,0.45624999999972715,15.0
1,308,stock_aserrado,0.0,1.7974109047770526,15.0
1,309,stock_aserrado,15.0,7.900892389334331,15.0
1,310,stock_aserrado,0.0,3.382920317600906,15.0
1,311,stock_aserrado,15.0,6.060263377918886,15.0
1,312,stock_aserrado,15.0,3.8672302404251013,15.0
1,313,stock_aserrado,0.0,3.5698074381787137,15.0
1,314,stock_aserrado,0.0,0.0,0.0
1,315,stock_aserrado,0.0,0.0,15.0
1,316,stock_aserrado,0.0,8.888575731590436,15.0
1,317,stock_aserrado,15.0,8.5810064595114,15.0
1,318,stock_aserrado,15.0,9.912425176392503,15.0
1,319,stock_aserrado,15.0,13.189878576172873,15.0
1,320,stock_aserrado,15.0,11.15503219896084,15.0
1,321,stock_aserrado,15.0,15.0,15.0
1,322,stock_aserrado,15.0,6.204161637143102,15.0
1,323,stock_aserrado,15.0,6.198088817308189,15.0
1,324,stock_aserrado,0.0,7.605659612917179,15.0
1,325,stock_aserrado,15.0,8.740460733879445,15.0
1,326,stock_aserrado,0.0,1.5624295443279834,15.0
1,327,stock_aserrado,15.0,10.481690892663664,15.0
1,328,stock_aserrado,15.0,15.0,15.0
1,329,stock_aserrado,0.0,9.37695573847634,15.0
1,330,stock_aserrado,45.0,13.643828906626254,45.0
1,331,stock_aserrado,0.0,55.697089820058636,75.0
1,332,stock_aserrado,0.0,15.75069150684783,45.0
1,333,stock_aserrado,15.0,10.255778619292641,15.0
1,334,stock_aserrado,0.0,1.6454472084109284,15.0
1,335,stock_aserrado,15.0,14.151001228228779,15.0
1,336,stock_aserrado,0.0,5.834279270814022,15.0
1,337,stock_aserrado,0.0,6.272226278236417,15.0
1,338,stock_aserrado,0.0,5.758944513156621,15.0
1,339,stock_aserrado,15.0,6.685451255994508,15.0
1,340,stock_aserrado,0.0,3.194211972291896,15.0
1,341,stock_aserrado,15.0,4.894830476570746,15.0
1,342,stock_aserrado,15.0,15.0,15.0
1,343,stock_aserrado,15.0,5.481031304974522,15.0
1,344,stock_aserrado,0.0,1.4685348122554842,15.0
1,345,stock_aserrado,0.0,1.9095234346741563,15.0
1,346,stock_aserrado,15.0,6.322834203667753,15.0
1,347,stock_aserrado,15.0,6.929822671637567,15.0
1,348,stock_aserrado,0.0,6.130019907712949,15.0
1,349,stock_aserrado,15.0,14.597441218378435,15.0
1,350,stock_aserrado,0.0,7.2087524292055605,15.0
1,351,stock_aserrado,0.0,5.76214146453367,15.0
1,352,stock_aserrado,15.0,6.855545623457147,15.0
1,353,stock_aserrado,30.0,7.476571676197636,30.0
1,354,stock_aserrado,15.0,9.82380312351097,30.0
1,355,stock_aserrado,0.0,8.280140103159965,15.0
1,356,stock_aserrado,15.0,14.14266722790785,15.0
